"Output Voltage (VREF=0.6,Temp=27) X","Output Voltage (VREF=0.6,Temp=27) Y","Output Voltage (VREF=0.6,Temp=125) X","Output Voltage (VREF=0.6,Temp=125) Y","Output Voltage (VREF=0.6,Temp=-55) X","Output Voltage (VREF=0.6,Temp=-55) Y","Output Voltage (VREF=0.6,Temp=-180) X","Output Voltage (VREF=0.6,Temp=-180) Y","Output Voltage (VREF=0.7,Temp=27) X","Output Voltage (VREF=0.7,Temp=27) Y","Output Voltage (VREF=0.7,Temp=125) X","Output Voltage (VREF=0.7,Temp=125) Y","Output Voltage (VREF=0.7,Temp=-55) X","Output Voltage (VREF=0.7,Temp=-55) Y","Output Voltage (VREF=0.7,Temp=-180) X","Output Voltage (VREF=0.7,Temp=-180) Y","Output Voltage (VREF=0.8,Temp=27) X","Output Voltage (VREF=0.8,Temp=27) Y","Output Voltage (VREF=0.8,Temp=125) X","Output Voltage (VREF=0.8,Temp=125) Y","Output Voltage (VREF=0.8,Temp=-55) X","Output Voltage (VREF=0.8,Temp=-55) Y","Output Voltage (VREF=0.8,Temp=-180) X","Output Voltage (VREF=0.8,Temp=-180) Y","Output Voltage (VREF=0.9,Temp=27) X","Output Voltage (VREF=0.9,Temp=27) Y","Output Voltage (VREF=0.9,Temp=125) X","Output Voltage (VREF=0.9,Temp=125) Y","Output Voltage (VREF=0.9,Temp=-55) X","Output Voltage (VREF=0.9,Temp=-55) Y","Output Voltage (VREF=0.9,Temp=-180) X","Output Voltage (VREF=0.9,Temp=-180) Y","Output Voltage (VREF=1,Temp=27) X","Output Voltage (VREF=1,Temp=27) Y","Output Voltage (VREF=1,Temp=125) X","Output Voltage (VREF=1,Temp=125) Y","Output Voltage (VREF=1,Temp=-55) X","Output Voltage (VREF=1,Temp=-55) Y","Output Voltage (VREF=1,Temp=-180) X","Output Voltage (VREF=1,Temp=-180) Y"
5.022980148196462e-06,0.603581843843161,6.005178364658433e-06,0.5177372477877723,5.017603218120216e-06,0.6027938469110747,5.729877781965498e-08,0.4215644644674152,5.024184000321501e-06,0.6819600455538982,6.005215615870545e-06,0.5848496729524096,5.020060833608857e-06,0.7096811128337743,5.480319524025248e-08,0.4683123566277726,5.025070140760476e-06,0.7822330854523809,6.005155448111593e-06,0.7421412105975729,5.024817577872205e-06,0.8088418707100805,5.471459153328472e-08,0.455425072023388,5.023371436198219e-06,0.8867725017008594,6.005179788616379e-06,0.8222756420048477,5.033118608141913e-06,0.9100945267494349,5.795698365183522e-08,0.5054708815204667,5.018591009481102e-06,0.8945319079902896,6.005156634045621e-06,0.9438946608972963,5.087037329253068e-06,1.010431721900648,6.173652111056342e-08,0.5209310713256237
5.023396633418594e-06,0.6086840654601287,6.005183298970102e-06,0.515211038357213,5.018016399857625e-06,0.6010266128043816,5.743250747283889e-08,0.420426581728027,5.024555079596738e-06,0.6843506078543458,6.005222675054088e-06,0.577105577147505,5.020650283516102e-06,0.7126406380964012,5.493275794807546e-08,0.472166417159388,5.025543522231752e-06,0.781775405903226,6.005159971683432e-06,0.7367448888055161,5.025467402260901e-06,0.8085341007984137,5.488090624920642e-08,0.4619370636454422,5.023736549602382e-06,0.8874882879133115,6.005184824506394e-06,0.8199656251512246,5.034306492465055e-06,0.9101088875538587,5.818140871181279e-08,0.5131999255877536,5.019669721862674e-06,0.9153514175785207,6.0051612276731e-06,0.9385586976867666,5.116020556695393e-06,1.01043178177768,6.179519616718386e-08,0.5200343415408909
5.023766610935932e-06,0.6118243250752766,6.005188797130862e-06,0.5121058761411886,5.018416206330136e-06,0.6003210710599697,5.759377020584818e-08,0.4197456634327065,5.024939195526868e-06,0.6875160456916081,6.0052298703178e-06,0.5704949193196425,5.021317456161926e-06,0.7150886617869509,5.502667477502905e-08,0.4743453957429405,5.025972115870846e-06,0.7822356002745342,6.005165373893988e-06,0.7306987848971621,5.026087753267277e-06,0.808750155786333,5.508624280552731e-08,0.4703909152734036,5.024147350890797e-06,0.8875317673070725,6.00519044679386e-06,0.8170651621106334,5.035451937578416e-06,0.9103143247991722,5.837550088841832e-08,0.5198364255234963,5.020811460909267e-06,0.9360818597344827,6.005167302286435e-06,0.9324244813741391,5.173987011580043e-06,1.010432173887938,6.186517886519936e-08,0.5190046223209424
5.02411848069148e-06,0.6134421971452759,6.005194909369308e-06,0.5073714945094597,5.018815057831232e-06,0.6006492912538601,5.7787671936449e-08,0.4201076856232224,5.02534684796073e-06,0.6913600284042838,6.005236273367643e-06,0.5651228338665863,5.021860963706074e-06,0.716039664684176,5.512598012474886e-08,0.4760422896713135,5.026381377915468e-06,0.7834981576937623,6.005171635611811e-06,0.7251565926088951,5.026729405388254e-06,0.8093874516144279,5.514471862744411e-08,0.4728219149366452,5.0245239091433e-06,0.887020307447532,6.005197540374473e-06,0.811788814211861,5.036760896463428e-06,0.9105574476936458,5.852806620746644e-08,0.524667767013018,5.021773835674475e-06,0.952178167792669,6.005173933265074e-06,0.9276768397549443,5.289919921349344e-06,1.010432900025668,6.192806065681127e-08,0.5181169609463155
5.024464545932528e-06,0.6137274600442747,6.005201411766566e-06,0.5005402772064427,5.019219013643374e-06,0.6019893228591544,5.797805594918459e-08,0.4218310390930453,5.025791817812304e-06,0.6957110805308018,6.005243398819189e-06,0.5586666304951549,5.022340409427262e-06,0.7160107716617072,5.523840582396988e-08,0.477210908984135,5.026778168407533e-06,0.7854358844890971,6.005176980029225e-06,0.7217752708611881,5.027429675570835e-06,0.8103024282625421,5.52616702712777e-08,0.4775274378226191,5.024900609366341e-06,0.8861668742265422,6.00520404378909e-06,0.8051843521703449,5.038566870529538e-06,0.9106432202153195,5.867146124490404e-08,0.528626622761654,5.02250463463823e-06,0.9632012696541656,6.005178927533129e-06,0.9253076783595899,5.499919921349344e-06,1.010434228858189,6.200407159211091e-08,0.5170933248579062
5.0247760254583e-06,0.6129558527091136,6.005206970477601e-06,0.4936096535640457,5.01965596291743e-06,0.6043992425371839,5.817051170830291e-08,0.4249260131456332,5.026296983359127e-06,0.7002764763852991,6.005251338059247e-06,0.5500359729509809,5.022801175029744e-06,0.7152737262922715,5.535798931738917e-08,0.4776555842830768,5.027182244241443e-06,0.7879853466785073,6.005181889137746e-06,0.7193859927352824,5.028262303354847e-06,0.8112589422325772,5.537053080941946e-08,0.4815795838356837,5.025307984246545e-06,0.8850923194568182,6.005209717914669e-06,0.7984901044064689,5.040071983359233e-06,0.9105319635373695,5.882383502484757e-08,0.53198708842906,5.023129059967511e-06,0.9714330126107475,6.005183812924568e-06,0.9234489940082888,5.709919921349343e-06,1.010435580420831,6.210442681419603e-08,0.5158295314490614
5.025058695930209e-06,0.6115175101126407,6.005212738451999e-06,0.4861524587984091,5.020116010756685e-06,0.6076601567530889,5.835944895350229e-08,0.4290978966927323,5.026885916996632e-06,0.7044007372288005,6.005259342013038e-06,0.5399506342212798,5.023255556170156e-06,0.7140158106841306,5.545996983782716e-08,0.477451025236215,5.027610215682557e-06,0.7910743400591218,6.005187119346431e-06,0.7168398768465927,5.02914304894225e-06,0.8117580865574595,5.548491375776312e-08,0.4853287083699165,5.025797937500238e-06,0.8839381179972964,6.005215808035409e-06,0.7912195211649493,5.041713899288632e-06,0.910396541665738,5.89513227955147e-08,0.5340387654757964,5.023622438414134e-06,0.976907313288578,6.005189322585793e-06,0.9209679602295074,5.857459960674672e-06,1.0104365357097,6.219047274334089e-08,0.5148314498352929
5.025330473506359e-06,0.6095883542657697,6.005219566534835e-06,0.4780693043331588,5.020608040057623e-06,0.6114210371383119,5.857805121567247e-08,0.4348551848201755,5.027382395784358e-06,0.7065359938297953,6.005266885346724e-06,0.5299896771973833,5.023751814245842e-06,0.7122870709856711,5.555225876882151e-08,0.4768631933148336,5.028081380021289e-06,0.794573604338394,6.005193934281045e-06,0.7122586758199552,5.029884648503262e-06,0.8116857036188366,5.559233099656002e-08,0.4882426570390999,5.026324482311951e-06,0.8832416562210946,6.00522367476937e-06,0.7829276562446695,5.044108412786076e-06,0.9103731459976517,5.912196595922687e-08,0.5356708770029247,5.024131598698257e-06,0.9813609172051941,6.005196386105129e-06,0.9160079673300194,6.005e-06,1.010437491579109,6.228541840791327e-08,0.5138323999444883
5.025603248745439e-06,0.6072397850649459,6.005226483644491e-06,0.4711749923295712,5.021190699898313e-06,0.6153955480158788,5.879602966320545e-08,0.4409204344783807,5.027843842743022e-06,0.7072978614899575,6.005276216763667e-06,0.5183079793335882,5.024304144128241e-06,0.710276075939541,5.565911090865341e-08,0.4757857955841222,5.028636274927693e-06,0.7982956318637139,6.005200995394748e-06,0.7054456349082266,5.03061209374132e-06,0.8112553855960813,5.568300758900849e-08,0.4901818801068376,5.026803034859404e-06,0.8833368697773313,6.005231419121433e-06,0.7761622962110266,5.046251938222626e-06,0.9104507964840827,5.928597022642616e-08,0.536115804433785,5.024630745551301e-06,0.9844137194050931,6.005202545623319e-06,0.9098926105504593,6.005005437194971e-06,1.005464322233249,6.239543012561346e-08,0.5128286737659852
5.025889932225832e-06,0.604470598332327,6.00523286407269e-06,0.4656474265110022,5.021783674935792e-06,0.6181635579200478,5.897251451872423e-08,0.4455750674910278,5.028261747191867e-06,0.7070004563615111,6.005285719851896e-06,0.5074104821044124,5.024969710236455e-06,0.7082295810336785,5.58098281333954e-08,0.4737058321992477,5.029210672170376e-06,0.8012073639880791,6.00520667171757e-06,0.69873439822522,5.031387917807615e-06,0.810615414528393,5.580210883715288e-08,0.4919677661723241,5.027251934656367e-06,0.8841660721110477,6.005238020486887e-06,0.7709162740671331,5.048830783703747e-06,0.9104991478691706,5.943278628669547e-08,0.5356882619600547,5.025001780825725e-06,0.9858327526682462,6.005207977813116e-06,0.9035571024951116,6.005010277461261e-06,0.9996019668957903,6.251960988082671e-08,0.5119334095216724
5.026206828601569e-06,0.6012328662848989,6.005239402562079e-06,0.4599762384603139,5.022266800636385e-06,0.619172606573372,5.917358735986305e-08,0.4500347203737701,5.028629400244998e-06,0.7060529440112905,6.005294725154893e-06,0.49734399548701,5.02557588449868e-06,0.7070604030952495,5.594162946581973e-08,0.4714719380798395,5.029720385008277e-06,0.8027511571833654,6.005212417126087e-06,0.6915608798513534,5.032313230606289e-06,0.8099561902107399,5.591599525031744e-08,0.4928862270654921,5.027678429942072e-06,0.8856141503263353,6.005245339719842e-06,0.7646174814112738,5.05232027014276e-06,0.9104732034374737,5.956238476603492e-08,0.5347607367089798,5.025390284706595e-06,0.9865996542598215,6.005213800881017e-06,0.8966569122955449,6.005012119161661e-06,0.9971080357554397,6.265735145691896e-08,0.5112936632455582
5.026585042338693e-06,0.5973983823573359,6.005246977500057e-06,0.4523279373405538,5.022712335199103e-06,0.6190498555472681,5.934678354458694e-08,0.4528692890692454,5.028977604455747e-06,0.7046800507512274,6.005305284331156e-06,0.4847472415349574,5.026124969429059e-06,0.7067342361479798,5.611139799674731e-08,0.4682051709491675,5.030185033476832e-06,0.8032479493952294,6.005219517728314e-06,0.6833685090084241,5.033337860515062e-06,0.8096575196447551,5.604579428586748e-08,0.4930938007571509,5.028101986796713e-06,0.8875943571941552,6.00525423764924e-06,0.7553499266346675,5.055940347927029e-06,0.9104522987123659,5.969511642927477e-08,0.533377691749752,5.025799792087709e-06,0.9867432383427849,6.005221602058383e-06,0.8886024297794616,6.005013889208506e-06,0.9947070262588762,6.281807589041052e-08,0.5111280483105083
5.02703183351975e-06,0.5933159545256665,6.005254754692282e-06,0.4429378207586719,5.023134398562787e-06,0.6180835746237057,5.951960703464259e-08,0.4546359299502437,5.029327635753358e-06,0.7029719123192315,6.005316580657239e-06,0.4700996550518798,5.026670602356248e-06,0.707119638013189,5.628618998775353e-08,0.464548062742663,5.030600374098609e-06,0.8030037988882541,6.005227115389295e-06,0.6760420223814948,5.034209402356057e-06,0.8098041575455234,5.614906523536522e-08,0.4926921628019375,5.028543078281328e-06,0.8900476570814015,6.005262503543564e-06,0.7454149589960011,5.062042173513858e-06,0.9104635244266779,5.987684322578801e-08,0.5309591298221801,5.026186727955874e-06,0.9864114832270936,6.005229152285318e-06,0.8823798935189553,6.005015956941148e-06,0.9920860022936314,6.302268120062525e-08,0.5119927538699235
5.027421852760608e-06,0.5904616242545105,6.005262075839662e-06,0.4331916032896368,5.023552453764718e-06,0.6164791488483365,5.969204413058588e-08,0.4553406591831973,5.029701284103598e-06,0.7009572661501864,6.005327879136407e-06,0.4550431418809035,5.027233256765879e-06,0.7081329054161983,5.646838708221051e-08,0.4605716770587922,5.030986725717809e-06,0.8022884919910623,6.005233666275909e-06,0.6706003292780841,5.035094592821969e-06,0.8102084164014547,5.624507541512793e-08,0.4919336219015657,5.029026733720957e-06,0.8929081543837682,6.005270424925041e-06,0.7355753322405745,5.068666819365196e-06,0.9104691549783601,6.00794483895004e-08,0.5277741322312042,5.026587458212738e-06,0.9857839867961269,6.005235454789639e-06,0.8778485268686361,6.005017908155737e-06,0.9899582323878822,6.32244496731628e-08,0.5141374415627146
5.027782988165415e-06,0.5886481871195278,6.005269977969399e-06,0.4227229394864266,5.024002859938357e-06,0.61428426910231,5.98290639882875e-08,0.4552171266460365,5.03013505668561e-06,0.6986177896222219,6.005341645026273e-06,0.4372643891334492,5.027830980725333e-06,0.7096171894550524,5.665888377872151e-08,0.4563739831926764,5.031371138384643e-06,0.8012369277891774,6.005240309408197e-06,0.6650726152141364,5.036102301010027e-06,0.8107030006046076,5.637053525045838e-08,0.4904928516155432,5.029596444949966e-06,0.8960670387990496,6.005280849203297e-06,0.7234392576155378,5.080884256233962e-06,0.9104667194398148,6.027686235543732e-08,0.5243711198764175,5.027037894745718e-06,0.9849925251103708,6.005242283752739e-06,0.8726176768117285,6.005020202290971e-06,0.9880825800633145,6.342562028947068e-08,0.5175351606700737
5.028109877124432e-06,0.5878475832369798,6.005278375585387e-06,0.4124435174795876,5.024498540626805e-06,0.6116548598819123,5.995173979736831e-08,0.4546545518615955,5.030743148903236e-06,0.6958526457795584,6.00535617473553e-06,0.4191068455671073,5.028506048295538e-06,0.7113410563630004,5.676544507711444e-08,0.4540438300425724,5.031779826082994e-06,0.7999140157509692,6.005248830848847e-06,0.6566942449685231,5.037430157657141e-06,0.8110131200959195,5.651872986859694e-08,0.4882866025095181,5.030218215069164e-06,0.898790510003768,6.00529209171641e-06,0.711307029507826,5.097909623132752e-06,0.9104669841848172,6.049969175899021e-08,0.5203803359820336,5.027612562525744e-06,0.984267563735067,6.005251055523406e-06,0.8642456505951511,6.005022217626592e-06,0.9871057176692676,6.363700758176603e-08,0.5222578916262268
5.02841297562931e-06,0.5879047450354568,6.005287733834268e-06,0.4018299435219544,5.025049125259183e-06,0.6089000128498564,6.00840019581122e-08,0.4536486589499437,5.031226187046973e-06,0.6943974288122827,6.00537192825726e-06,0.3993975812709848,5.029334260189212e-06,0.7128657481238798,5.688611554760365e-08,0.4514548635137756,5.032257907448052e-06,0.7983473179549975,6.005257705182706e-06,0.6461953380276958,5.038533418667936e-06,0.8109105589574396,5.66630269405237e-08,0.4857493500718372,5.030772058236124e-06,0.9003433793997372,6.005301895790685e-06,0.700651734551353,5.126982280265506e-06,0.9104673608131624,6.072526424689291e-08,0.516344415001937,5.0281426441706e-06,0.9841847871543761,6.005259208875114e-06,0.8549036835579437,6.005024095787421e-06,0.9868149362868969,6.386567354428855e-08,0.5282683942595757
5.028709163425948e-06,0.5887370278826181,6.005296669897877e-06,0.3916236065721791,5.025725594783608e-06,0.6063340183274173,6.025721062649829e-08,0.4518479990511808,5.031662354220423e-06,0.6938423657454849,6.005391465354251e-06,0.3749325183013308,5.030038387618946e-06,0.7133482419012159,5.697720007512188e-08,0.4495496263198354,5.032903586036609e-06,0.7966690446146358,6.005265304132395e-06,0.6364251979524805,5.039607510927042e-06,0.8106169038338384,5.684202896693755e-08,0.4822516523131318,5.031273546906734e-06,0.9009789492810492,6.005314826169988e-06,0.6854174028486774,5.185127594531015e-06,0.9104676214856815,6.095254083163817e-08,0.5124117231148757,5.028622836007812e-06,0.9847532752408469,6.005266620677867e-06,0.8459043012427563,6.00502595375015e-06,0.987122806085863,6.412189750183384e-08,0.5353897928124529
5.029007821991708e-06,0.5903338725644122,6.00530671529512e-06,0.3791618948622203,5.026283387267897e-06,0.6051957069970341,6.04452803131977e-08,0.4494448942035483,5.03206558647476e-06,0.6940598826540497,6.005413745197785e-06,0.3481207254027108,5.030658101257887e-06,0.7131015566072024,5.704877802010934e-08,0.4480886231083272,5.033416614883253e-06,0.7959595835325541,6.005273887996526e-06,0.6256637952665285,5.0408574901956e-06,0.8103021208784419,5.701958154834962e-08,0.4785526305516183,5.031722411899729e-06,0.9009699124594448,6.005329031607383e-06,0.667691556783756,5.301418223062032e-06,0.9104683679675891,6.106970690299349e-08,0.510463181741077,5.029080014736125e-06,0.9859011178048175,6.005275670685481e-06,0.8355275725506545,6.005027815934121e-06,0.9879891512844872,6.432923594854767e-08,0.5409170909859787
5.029317036967069e-06,0.5927066654347934,6.00531777379814e-06,0.3643819550671192,5.026791661165785e-06,0.6050581388945642,6.064151744981156e-08,0.4466175470690791,5.032445280260028e-06,0.6949184880835452,6.005437068784939e-06,0.3219491772224991,5.031264910323642e-06,0.7123556627048778,5.712115536368891e-08,0.4466487549336203,5.033878824076088e-06,0.7959379310020375,6.005283592006949e-06,0.6145042467027918,5.042630497000123e-06,0.8102148501648871,5.720832347392169e-08,0.4745155287215039,5.032148334357626e-06,0.9005516958290918,6.00534255627858e-06,0.6509518648137924,5.511418223062032e-06,0.910469737758438,6.118618048096101e-08,0.5085972426509687,5.029524320203411e-06,0.9875257130117062,6.005286042943601e-06,0.8248427399522268,6.005029740066177e-06,0.9893883914749335,6.452857453230761e-08,0.5455822751803637
5.029644860954951e-06,0.5958588564226357,6.005328782384896e-06,0.3495265984417981,5.027297493876065e-06,0.6057639307141875,6.083256407673109e-08,0.4436969480231705,5.032824355660541e-06,0.6963575661316832,6.005467022002634e-06,0.2913906103729093,5.031892708076281e-06,0.7112803295983592,5.716560069890006e-08,0.4457846877788239,5.0343096211907e-06,0.7964895208326568,6.005292956139793e-06,0.6042663675196628,5.044017840023277e-06,0.8103842480343035,5.740615895796451e-08,0.4703003605820966,5.032583108178034e-06,0.8998488075534546,6.005358795345664e-06,0.6315041536096875,5.721418223062031e-06,0.9104711020038724,6.128883699143931e-08,0.5070204158813436,5.029980653970536e-06,0.9895757070705741,6.005295030292412e-06,0.8159254983130712,6.00503178375678e-06,0.9912966390939344,6.475826908783034e-08,0.5497332210543189
5.03000119939494e-06,0.5997553630940866,6.005340786321943e-06,0.3339500057368103,5.02781933991069e-06,0.6072210085933377,6.099619247733005e-08,0.4411517927232771,5.033215265794799e-06,0.6983360324568199,6.005499947441891e-06,0.2621609869126835,5.032609359370256e-06,0.7100284373410154,5.721540600409637e-08,0.4448360975440135,5.034723675484744e-06,0.7975118765361392,6.005302824308535e-06,0.593018539232876,5.045494312488503e-06,0.8105871277942353,5.75054059990719e-08,0.4682197841916863,5.033065021321998e-06,0.898936399746361,6.005376650206112e-06,0.6103603566537796,5.863209111531016e-06,0.910472022323267,6.137005783776193e-08,0.5058220348191154,5.030474874356993e-06,0.9920001408513563,6.005305391380246e-06,0.8048915834339145,6.005034028958557e-06,0.9936750671065577,6.494853982901025e-08,0.5520189887364636
5.0304035615539e-06,0.6043122629130597,6.005354678477437e-06,0.3164544624922803,5.028371554898697e-06,0.6092581769935435,6.114939356260332e-08,0.4387934661708622,5.033631090262725e-06,0.7008022027861677,6.005533371124778e-06,0.2373980466568064,5.03350270089775e-06,0.7089373568467294,5.726175757628471e-08,0.4439730049379144,5.035144952566791e-06,0.7989569425979501,6.005314409814082e-06,0.5786087372406289,5.047519446884867e-06,0.8106506922649869,5.761284276464441e-08,0.4660167188169673,5.033698569880868e-06,0.8978784795467172,6.005402116249106e-06,0.5805434513742591,6.005e-06,0.9104729426352073,6.145592893385133e-08,0.5046061593871307,5.031063506661371e-06,0.9947903094192105,6.005317886766468e-06,0.7902410057872997,6.005036660874624e-06,0.9964751422541694,6.516912126762057e-08,0.5533174671500148
5.030897584816087e-06,0.6094225255333456,6.005369924588685e-06,0.2971022898849503,5.028987818916613e-06,0.6116291389926372,6.129511302042662e-08,0.4366166251668565,5.034090684658924e-06,0.7036735319370473,6.005567531222325e-06,0.2169022844999868,5.034272912314951e-06,0.7086493401008257,5.731730321902176e-08,0.4429656849654022,5.03559319861769e-06,0.8007843209309273,6.005326235264453e-06,0.5632128138110897,5.049366644747252e-06,0.8105450194768832,5.769736867191796e-08,0.464329445224387,5.034298937511762e-06,0.8973157223544957,6.005430110150653e-06,0.5495709532813441,6.005005386818712e-06,0.9055580144788932,6.152761044167042e-08,0.5036340208223516,5.03174279576274e-06,0.9974219904502719,6.00532927712011e-06,0.7764769952710433,6.005040528316683e-06,0.9997197246427352,6.538440154134679e-08,0.5533200250006788
