"VOUT_LINE_VDD (Temp=0,VREF_LINE=0.05) X","VOUT_LINE_VDD (Temp=0,VREF_LINE=0.05) Y","VOUT_LINE_VDD (Temp=0,VREF_LINE=0.25) X","VOUT_LINE_VDD (Temp=0,VREF_LINE=0.25) Y","VOUT_LINE_VDD (Temp=0,VREF_LINE=0.45) X","VOUT_LINE_VDD (Temp=0,VREF_LINE=0.45) Y","VOUT_LINE_VDD (Temp=0,VREF_LINE=0.65) X","VOUT_LINE_VDD (Temp=0,VREF_LINE=0.65) Y","VOUT_LINE_VDD (Temp=0,VREF_LINE=0.85) X","VOUT_LINE_VDD (Temp=0,VREF_LINE=0.85) Y","VOUT_LINE_VDD (Temp=27,VREF_LINE=0.05) X","VOUT_LINE_VDD (Temp=27,VREF_LINE=0.05) Y","VOUT_LINE_VDD (Temp=27,VREF_LINE=0.25) X","VOUT_LINE_VDD (Temp=27,VREF_LINE=0.25) Y","VOUT_LINE_VDD (Temp=27,VREF_LINE=0.45) X","VOUT_LINE_VDD (Temp=27,VREF_LINE=0.45) Y","VOUT_LINE_VDD (Temp=27,VREF_LINE=0.65) X","VOUT_LINE_VDD (Temp=27,VREF_LINE=0.65) Y","VOUT_LINE_VDD (Temp=27,VREF_LINE=0.85) X","VOUT_LINE_VDD (Temp=27,VREF_LINE=0.85) Y","VOUT_LINE_VDD (Temp=125,VREF_LINE=0.05) X","VOUT_LINE_VDD (Temp=125,VREF_LINE=0.05) Y","VOUT_LINE_VDD (Temp=125,VREF_LINE=0.25) X","VOUT_LINE_VDD (Temp=125,VREF_LINE=0.25) Y","VOUT_LINE_VDD (Temp=125,VREF_LINE=0.45) X","VOUT_LINE_VDD (Temp=125,VREF_LINE=0.45) Y","VOUT_LINE_VDD (Temp=125,VREF_LINE=0.65) X","VOUT_LINE_VDD (Temp=125,VREF_LINE=0.65) Y","VOUT_LINE_VDD (Temp=125,VREF_LINE=0.85) X","VOUT_LINE_VDD (Temp=125,VREF_LINE=0.85) Y","VOUT_LINE_VDD (Temp=-55,VREF_LINE=0.05) X","VOUT_LINE_VDD (Temp=-55,VREF_LINE=0.05) Y","VOUT_LINE_VDD (Temp=-55,VREF_LINE=0.25) X","VOUT_LINE_VDD (Temp=-55,VREF_LINE=0.25) Y","VOUT_LINE_VDD (Temp=-55,VREF_LINE=0.45) X","VOUT_LINE_VDD (Temp=-55,VREF_LINE=0.45) Y","VOUT_LINE_VDD (Temp=-55,VREF_LINE=0.65) X","VOUT_LINE_VDD (Temp=-55,VREF_LINE=0.65) Y","VOUT_LINE_VDD (Temp=-55,VREF_LINE=0.85) X","VOUT_LINE_VDD (Temp=-55,VREF_LINE=0.85) Y","VOUT_LINE_VDD (Temp=-100,VREF_LINE=0.05) X","VOUT_LINE_VDD (Temp=-100,VREF_LINE=0.05) Y","VOUT_LINE_VDD (Temp=-100,VREF_LINE=0.25) X","VOUT_LINE_VDD (Temp=-100,VREF_LINE=0.25) Y","VOUT_LINE_VDD (Temp=-100,VREF_LINE=0.45) X","VOUT_LINE_VDD (Temp=-100,VREF_LINE=0.45) Y","VOUT_LINE_VDD (Temp=-100,VREF_LINE=0.65) X","VOUT_LINE_VDD (Temp=-100,VREF_LINE=0.65) Y","VOUT_LINE_VDD (Temp=-100,VREF_LINE=0.85) X","VOUT_LINE_VDD (Temp=-100,VREF_LINE=0.85) Y"
0.2150000000000002,-1.650188311378347,0.2150000000000002,-1.650254469290615,0.2150000000000002,-1.65012522342534,0.2150000000000002,-1.650022289651021,0.2150000000000002,-1.650127037310908,0.2150000000000002,-1.997131804242709,0.2150000000000002,-1.997126890033109,0.2150000000000002,-1.997210609071195,0.2150000000000002,-1.998265371240642,0.2150000000000002,-1.999659707527586,0.2150000000000002,-4.610588974425207,0.2150000000000002,-4.610001728825034,0.2150000000000002,-4.605648242648559,0.2150000000000002,-4.60468910924156,0.2150000000000002,-4.604701165621475,0.2150000000000002,-1.558776574695868,0.2150000000000002,-1.559173584008352,0.2150000000000002,-1.558713239436778,0.2150000000000002,-1.558404101323587,0.2150000000000002,-1.558236337708981,0.2150000000000002,-1.822975844739007,0.2150000000000002,-1.822807090774206,0.2150000000000002,-1.822356731718576,0.2150000000000002,-1.822144660157612,0.2150000000000002,-1.822019141844409
0.2160000000000002,-1.649140176440427,0.2160000000000002,-1.649205968671518,0.2160000000000002,-1.64907901253463,0.2160000000000002,-1.648977979498079,0.2160000000000002,-1.649087865774263,0.2160000000000002,-1.996061830956718,0.2160000000000002,-1.996056305855915,0.2160000000000002,-1.99614221209036,0.2160000000000002,-1.997212347257437,0.2160000000000002,-1.998622332161011,0.2160000000000002,-4.609184043018955,0.2160000000000002,-4.608575026541753,0.2160000000000002,-4.604077635279276,0.2160000000000002,-4.603083064193142,0.2160000000000002,-4.603095075152837,0.2160000000000002,-1.557774740925342,0.2160000000000002,-1.558177270926151,0.2160000000000002,-1.557717293671265,0.2160000000000002,-1.557407277523259,0.2160000000000002,-1.55723924626171,0.2160000000000002,-1.821974540440407,0.2160000000000002,-1.821809999986036,0.2160000000000002,-1.821359374281698,0.2160000000000002,-1.821146578654357,0.2160000000000002,-1.821020909324007
0.2170000000000002,-1.648092135784187,0.2170000000000002,-1.648157530564754,0.2170000000000002,-1.648032890152502,0.2170000000000002,-1.647933812026104,0.2170000000000002,-1.648048943758504,0.2170000000000002,-1.994992451522696,0.2170000000000002,-1.994986301004033,0.2170000000000002,-1.995074326701325,0.2170000000000002,-1.996159926504114,0.2170000000000002,-1.997585719144137,0.2170000000000002,-4.607767820701177,0.2170000000000002,-4.607136115847362,0.2170000000000002,-4.602489510370956,0.2170000000000002,-4.601458233935154,0.2170000000000002,-4.601470193144492,0.2170000000000002,-1.5567729472327,0.2170000000000002,-1.557180942587031,0.2170000000000002,-1.55672134518901,0.2170000000000002,-1.556410461248033,0.2170000000000002,-1.556242157690419,0.2170000000000002,-1.820973106701552,0.2170000000000002,-1.820812900988764,0.2170000000000002,-1.82036202678128,0.2170000000000002,-1.820148496938288,0.2170000000000002,-1.820022681863066
0.2180000000000002,-1.647044185382146,0.2180000000000002,-1.647109153174759,0.2180000000000002,-1.646986852363578,0.2180000000000002,-1.646889781414957,0.2180000000000002,-1.647010280037131,0.2180000000000002,-1.993923645819242,0.2180000000000002,-1.993916853253797,0.2180000000000002,-1.994006926595852,0.2180000000000002,-1.99510809192068,0.2180000000000002,-1.99654984202761,0.2180000000000002,-4.606340009929113,0.2180000000000002,-4.605684657236059,0.2180000000000002,-4.600883304486391,0.2180000000000002,-4.599814005076072,0.2180000000000002,-4.599825905894653,0.2180000000000002,-1.555771190987933,0.2180000000000002,-1.556184608770286,0.2180000000000002,-1.555725402658989,0.2180000000000002,-1.555413653076051,0.2180000000000002,-1.555245070971136,0.2180000000000002,-1.819971545428058,0.2180000000000002,-1.81981580384624,0.2180000000000002,-1.819364680761861,0.2180000000000002,-1.819150427520404,0.2180000000000002,-1.819024448901008
0.2190000000000002,-1.645996316020379,0.2190000000000002,-1.646060832255857,0.2190000000000002,-1.645940892655276,0.2190000000000002,-1.645845881809185,0.2190000000000002,-1.645971868309883,0.2190000000000002,-1.992855386316354,0.2190000000000002,-1.992847943587273,0.2190000000000002,-1.992939983239533,0.2190000000000002,-1.994056805141772,0.2190000000000002,-1.995514672002983,0.2190000000000002,-4.604900306506004,0.2190000000000002,-4.604220302388888,0.2190000000000002,-4.599258434104009,0.2190000000000002,-4.598149742246409,0.2190000000000002,-4.59816157756494,0.2190000000000002,-1.554769476475924,0.2190000000000002,-1.555188257898283,0.2190000000000002,-1.554729462622947,0.2190000000000002,-1.554416840097875,0.2190000000000002,-1.554247989727077,0.2190000000000002,-1.818969833655695,0.2190000000000002,-1.818818701685646,0.2190000000000002,-1.818367349264898,0.2190000000000002,-1.818152354687753,0.2190000000000002,-1.81802622264221
0.2200000000000002,-1.644948526589328,0.2200000000000002,-1.645012559904867,0.2200000000000002,-1.644895003799019,0.2200000000000002,-1.644802112759234,0.2200000000000002,-1.644933703869403,0.2200000000000002,-1.991787658320759,0.2200000000000002,-1.991779547616252,0.2200000000000002,-1.991873471708374,0.2200000000000002,-1.99300605401405,0.2200000000000002,-1.994480189275843,0.2200000000000002,-4.603448399269722,0.2200000000000002,-4.602742693762747,0.2200000000000002,-4.597614296084363,0.2200000000000002,-4.596464787245819,0.2200000000000002,-4.596476549669392,0.2200000000000002,-1.553767796092806,0.2200000000000002,-1.554191898876513,0.2200000000000002,-1.553733526685113,0.2200000000000002,-1.553420027418351,0.2200000000000002,-1.55325089813266,0.2200000000000002,-1.817967991161838,0.2200000000000002,-1.817821590158139,0.2200000000000002,-1.817370019343704,0.2200000000000002,-1.817154282233535,0.2200000000000002,-1.817028000861023
0.2210000000000002,-1.643900810082066,0.2210000000000002,-1.643964333259202,0.2210000000000002,-1.643849184158561,0.2210000000000002,-1.643758467839088,0.2210000000000002,-1.643895784777016,0.2210000000000002,-1.990720434710345,0.2210000000000002,-1.990711647351236,0.2210000000000002,-1.990807369557192,0.2210000000000002,-1.99195579634007,0.2210000000000002,-1.993446363832981,0.2210000000000002,-4.60198396994609,0.2210000000000002,-4.601251464823386,0.2210000000000002,-4.59595026562079,0.2210000000000002,-4.594758458224479,0.2210000000000002,-4.594770139688349,0.2210000000000002,-1.552766151584408,0.2210000000000002,-1.553195527821847,0.2210000000000002,-1.552737596998546,0.2210000000000002,-1.55242321506093,0.2210000000000002,-1.552253814974494,0.2210000000000002,-1.81696599357188,0.2210000000000002,-1.816824479911509,0.2210000000000002,-1.81637270439734,0.2210000000000002,-1.816156212248454,0.2210000000000002,-1.816029776640882
0.2220000000000002,-1.642853164849624,0.2220000000000002,-1.642916148683583,0.2220000000000002,-1.642803424792136,0.2220000000000002,-1.642714942335378,0.2220000000000002,-1.642858104380657,0.2220000000000002,-1.989653707558516,0.2220000000000002,-1.989644222684794,0.2220000000000002,-1.989741647332798,0.2220000000000002,-1.990906021226373,0.2220000000000002,-1.992413173021082,0.2220000000000002,-4.600506693503145,0.2220000000000002,-4.599746239531282,0.2220000000000002,-4.594265696414645,0.2220000000000002,-4.593030048369334,0.2220000000000002,-4.593041640576295,0.2220000000000002,-1.551764551277931,0.2220000000000002,-1.552199140832713,0.2220000000000002,-1.551741666654433,0.2220000000000002,-1.551426406459262,0.2220000000000002,-1.551256730677849,0.2220000000000002,-1.81596385167219,0.2220000000000002,-1.81582736198885,0.2220000000000002,-1.815375387029932,0.2220000000000002,-1.815158149643248,0.2220000000000002,-1.815031559035666
0.2230000000000002,-1.641805579693387,0.2230000000000002,-1.641868002474453,0.2230000000000002,-1.641757725232806,0.2230000000000002,-1.641671535794306,0.2230000000000002,-1.64182066865811,0.2230000000000002,-1.988587452781146,0.2230000000000002,-1.988577258486973,0.2230000000000002,-1.988676285147847,0.2230000000000002,-1.989856694319035,0.2230000000000002,-1.991380593874987,0.2230000000000002,-4.599016237494799,0.2230000000000002,-4.598226632185041,0.2230000000000002,-4.592559919182011,0.2230000000000002,-4.591278825159724,0.2230000000000002,-4.591290319276307,0.2230000000000002,-1.550762983505768,0.2230000000000002,-1.551202747272786,0.2230000000000002,-1.550745742420371,0.2230000000000002,-1.550429606334729,0.2230000000000002,-1.550259648411364,0.2230000000000002,-1.814961541817215,0.2230000000000002,-1.814830243345887,0.2230000000000002,-1.814378080037891,0.2230000000000002,-1.814160085390609,0.2230000000000002,-1.814033340420043
0.2240000000000002,-1.640758055948272,0.2240000000000002,-1.640819887631146,0.2240000000000002,-1.640712077422389,0.2240000000000002,-1.64062824215333,0.2240000000000002,-1.640783471232569,0.2240000000000002,-1.987521653572495,0.2240000000000002,-1.987510729281369,0.2240000000000002,-1.987611252117701,0.2240000000000002,-1.988807791214989,0.2240000000000002,-1.990348603276171,0.2240000000000002,-4.597512262332544,0.2240000000000002,-4.596692247016276,0.2240000000000002,-4.59083224099633,0.2240000000000002,-4.589504029136978,0.2240000000000002,-4.589515415681687,0.2240000000000002,-1.549761446108529,0.2240000000000002,-1.550206342845079,0.2240000000000002,-1.54974981917748,0.2240000000000002,-1.549432804318613,0.2240000000000002,-1.549262566223046,0.2240000000000002,-1.813959096732993,0.2240000000000002,-1.81383311903233,0.2240000000000002,-1.813380779979112,0.2240000000000002,-1.813162021473297,0.2240000000000002,-1.813035120019828
0.2250000000000002,-1.639710591626644,0.2250000000000002,-1.639771806645623,0.2250000000000002,-1.639666476342289,0.2250000000000002,-1.63958505775356,0.2250000000000002,-1.639746502443409,0.2250000000000002,-1.98645629311912,0.2250000000000002,-1.986444628746235,0.2250000000000002,-1.986546536948793,0.2250000000000002,-1.987759294634708,0.2250000000000002,-1.989317176559665,0.2250000000000002,-4.595994421152435,0.2250000000000002,-4.595142678559062,0.2250000000000002,-4.589081944486705,0.2250000000000002,-4.587704872754458,0.2250000000000002,-4.58771614175901,0.2250000000000002,-1.548759942979262,0.2250000000000002,-1.549209916735732,0.2250000000000002,-1.548753895221744,0.2250000000000002,-1.548435999765454,0.2250000000000002,-1.548265489471894,0.2250000000000002,-1.812956462473929,0.2250000000000002,-1.812835991342945,0.2250000000000002,-1.812383488401999,0.2250000000000002,-1.812163957649948,0.2250000000000002,-1.812036897162773
0.2260000000000002,-1.638663178023316,0.2260000000000002,-1.638723751697225,0.2260000000000002,-1.638620921131774,0.2260000000000002,-1.638541980464442,0.2260000000000002,-1.638709777937119,0.2260000000000002,-1.9853913565605,0.2260000000000002,-1.985378936005867,0.2260000000000002,-1.985482109907209,0.2260000000000002,-1.986711174674585,0.2260000000000002,-1.988286293658631,0.2260000000000002,-4.594462359605463,0.2260000000000002,-4.593577510734149,0.2260000000000002,-4.587308286214973,0.2260000000000002,-4.585880539254148,0.2260000000000002,-4.585891680092658,0.2260000000000002,-1.547758473677818,0.2260000000000002,-1.548213484822696,0.2260000000000002,-1.5477579788033,0.2260000000000002,-1.547439198684403,0.2260000000000002,-1.547268408991369,0.2260000000000002,-1.811953664107725,0.2260000000000002,-1.811838862835767,0.2260000000000002,-1.811386200881573,0.2260000000000002,-1.811165899866645,0.2260000000000002,-1.811038690215417
0.2270000000000002,-1.63761581566307,0.2270000000000002,-1.637675722775186,0.2270000000000002,-1.637575404271723,0.2270000000000002,-1.637499006673065,0.2270000000000002,-1.637673282844271,0.2270000000000002,-1.984326828016595,0.2270000000000002,-1.984313636393271,0.2270000000000002,-1.984417950726701,0.2270000000000002,-1.98566341577952,0.2270000000000002,-1.987255927946914,0.2270000000000002,-4.592915715987551,0.2270000000000002,-4.591996317061879,0.2270000000000002,-4.585510496447991,0.2270000000000002,-4.584030181155708,0.2270000000000002,-4.584041182718172,0.2270000000000002,-1.546757036802119,0.2270000000000002,-1.54721703202173,0.2270000000000002,-1.54676206245004,0.2270000000000002,-1.54644239918952,0.2270000000000002,-1.546271328368166,0.2270000000000002,-1.810950687839966,0.2270000000000002,-1.810841726670307,0.2270000000000002,-1.810388918355126,0.2270000000000002,-1.810167838686309,0.2270000000000002,-1.81004047246491
0.2280000000000002,-1.636568492819625,0.2280000000000002,-1.636627714059835,0.2280000000000002,-1.636529922867983,0.2280000000000002,-1.636456134905522,0.2280000000000002,-1.636637023156026,0.2280000000000002,-1.983262692914676,0.2280000000000002,-1.983248714756812,0.2280000000000002,-1.983354037114468,0.2280000000000002,-1.984615985871898,0.2280000000000002,-1.986226057765939,0.2280000000000002,-4.591354121017034,0.2280000000000002,-4.590398660429694,0.2280000000000002,-4.583687777168397,0.2280000000000002,-4.58215291917909,0.2280000000000002,-4.58216376955113,0.2280000000000002,-1.545755634208255,0.2280000000000002,-1.546220574624076,0.2280000000000002,-1.545766153428038,0.2280000000000002,-1.545445601261284,0.2280000000000002,-1.54527425055495,0.2280000000000002,-1.809947534391472,0.2280000000000002,-1.80984458563113,0.2280000000000002,-1.809391646151842,0.2280000000000002,-1.809169786335749,0.2280000000000002,-1.809042260451581
0.2290000000000002,-1.635521216277485,0.2290000000000002,-1.635579724246892,0.2290000000000002,-1.635484472550218,0.2290000000000002,-1.635413360952728,0.2290000000000002,-1.635600992966187,0.2290000000000002,-1.982198933518409,0.2290000000000002,-1.982184156445564,0.2290000000000002,-1.982290348509651,0.2290000000000002,-1.983568868240803,0.2290000000000002,-1.985196664347306,0.2290000000000002,-4.58977719772235,0.2290000000000002,-4.588784092634611,0.2290000000000002,-4.581839301650378,0.2290000000000002,-4.580247840831942,0.2290000000000002,-4.580258527330594,0.2290000000000002,-1.544754257463157,0.2290000000000002,-1.545224093622646,0.2290000000000002,-1.544770240489897,0.2290000000000002,-1.54444881086419,0.2290000000000002,-1.54427716888919,0.2290000000000002,-1.808944196636439,0.2290000000000002,-1.808847444120224,0.2290000000000002,-1.808394381755599,0.2290000000000002,-1.808171736548086,0.2290000000000002,-1.80804405182268
0.2300000000000002,-1.634473976201851,0.2300000000000002,-1.634531748436233,0.2300000000000002,-1.634439051548439,0.2300000000000002,-1.634370684904114,0.2300000000000002,-1.634565192790652,0.2300000000000002,-1.981135545062642,0.2300000000000002,-1.981119948853205,0.2300000000000002,-1.981226861054965,0.2300000000000002,-1.98252203748678,0.2300000000000002,-1.984167721594017,0.2300000000000002,-4.588184561705013,0.2300000000000002,-4.587152154400443,0.2300000000000002,-4.579964213034085,0.2300000000000002,-4.578313998524383,0.2300000000000002,-4.57832450780989,0.2300000000000002,-1.543752912158414,0.2300000000000002,-1.544227609607913,0.2300000000000002,-1.543774336228921,0.2300000000000002,-1.543452008735599,0.2300000000000002,-1.54328009271102,0.2300000000000002,-1.80794066264972,0.2300000000000002,-1.807850297216843,0.2300000000000002,-1.807397120347287,0.2300000000000002,-1.807173687453672,0.2300000000000002,-1.807045839830861
0.2310000000000002,-1.63342677108548,0.2310000000000002,-1.633483788646156,0.2310000000000002,-1.633393652884463,0.2310000000000002,-1.633328091362887,0.2310000000000002,-1.633529613486154,0.2310000000000002,-1.980072510756796,0.2310000000000002,-1.980056079391357,0.2310000000000002,-1.980163552794247,0.2310000000000002,-1.981475469827765,0.2310000000000002,-1.983139210226578,0.2310000000000002,-4.586575820753979,0.2310000000000002,-4.585502374927931,0.2310000000000002,-4.578061622639123,0.2310000000000002,-4.576350408494414,0.2310000000000002,-4.576360726297204,0.2310000000000002,-1.542751601475566,0.2310000000000002,-1.543231103152922,0.2310000000000002,-1.542778426905788,0.2310000000000002,-1.54245521614239,0.2310000000000002,-1.542283016151432,0.2310000000000002,-1.806936941547931,0.2310000000000002,-1.806853147590754,0.2310000000000002,-1.806399871804547,0.2310000000000002,-1.80617563685466,0.2310000000000002,-1.806047635691524
0.2320000000000002,-1.632379599313439,0.2320000000000002,-1.632435838823819,0.2320000000000002,-1.632348273897837,0.2320000000000002,-1.632285598468364,0.2320000000000002,-1.632494269618764,0.2320000000000002,-1.979009819532758,0.2320000000000002,-1.978992530761645,0.2320000000000002,-1.979100408398354,0.2320000000000002,-1.980429155738104,0.2320000000000002,-1.982111106478235,0.2320000000000002,-4.584950574873239,0.2320000000000002,-4.583834271898783,0.2320000000000002,-4.576130608951297,0.2320000000000002,-4.574356048663466,0.2320000000000002,-4.574366160078553,0.2320000000000002,-1.541750316035291,0.2320000000000002,-1.542234583386663,0.2320000000000002,-1.54178252861553,0.2320000000000002,-1.541458423217258,0.2320000000000002,-1.541285941254701,0.2320000000000002,-1.805933015033394,0.2320000000000002,-1.805855987164878,0.2320000000000002,-1.805402620682496,0.2320000000000002,-1.805177592709305,0.2320000000000002,-1.805049429265752
0.2330000000000002,-1.631332456032276,0.2330000000000002,-1.631387898214915,0.2330000000000002,-1.631302911277974,0.2330000000000002,-1.631243194009382,0.2330000000000002,-1.631459152189429,0.2330000000000002,-1.97794745791654,0.2330000000000002,-1.97792929784317,0.2330000000000002,-1.97803740644566,0.2330000000000002,-1.979383061245025,0.2330000000000002,-1.981083386769906,0.2330000000000002,-4.583308416462923,0.2330000000000002,-4.58214735095199,0.2330000000000002,-4.574170216155741,0.2330000000000002,-4.572329857506572,0.2330000000000002,-4.572339746270575,0.2330000000000002,-1.540749052760834,0.2330000000000002,-1.541238049465896,0.2330000000000002,-1.540786630259495,0.2330000000000002,-1.540461631058885,0.2330000000000002,-1.540288861417748,0.2330000000000002,-1.804928882765647,0.2330000000000002,-1.804858828612934,0.2330000000000002,-1.804405388531325,0.2330000000000002,-1.804179552107792,0.2330000000000002,-1.804051229047269
0.2340000000000002,-1.630285340755984,0.2340000000000002,-1.630339961430973,0.2340000000000002,-1.630257562687778,0.2340000000000002,-1.630200876474393,0.2340000000000002,-1.630424260891636,0.2340000000000002,-1.976885416819347,0.2340000000000002,-1.97686636941381,0.2340000000000002,-1.976974523088095,0.2340000000000002,-1.978337169428419,0.2340000000000002,-1.980056036427284,0.2340000000000002,-4.581648930068206,0.2340000000000002,-4.580441105881073,0.2340000000000002,-4.572179453155456,0.2340000000000002,-4.570270731461962,0.2340000000000002,-4.570280380599803,0.2340000000000002,-1.539747822078715,0.2340000000000002,-1.540241494915725,0.2340000000000002,-1.539790731895022,0.2340000000000002,-1.539464848812744,0.2340000000000002,-1.539291791031294,0.2340000000000002,-1.803924538957376,0.2340000000000002,-1.803861661512454,0.2340000000000002,-1.803408153223205,0.2340000000000002,-1.803181502723145,0.2340000000000002,-1.803053024009737
0.2350000000000002,-1.629238250289238,0.2350000000000002,-1.629292032572647,0.2350000000000002,-1.62921222270546,0.2350000000000002,-1.62915864123246,0.2350000000000002,-1.62938959544823,0.2350000000000002,-1.975823681807517,0.2350000000000002,-1.975803732854433,0.2350000000000002,-1.975911742815208,0.2350000000000002,-1.977291457017945,0.2350000000000002,-1.979029028754801,0.2350000000000002,-4.579971692211677,0.2350000000000002,-4.578715017941321,0.2350000000000002,-4.570157290100578,0.2350000000000002,-4.568177523411124,0.2350000000000002,-4.568186914789473,0.2350000000000002,-1.538746620546741,0.2350000000000002,-1.539244928809231,0.2350000000000002,-1.538794839447369,0.2350000000000002,-1.538468064843182,0.2350000000000002,-1.538294715040634,0.2350000000000002,-1.802919982009433,0.2350000000000002,-1.80286449337467,0.2350000000000002,-1.802410926721025,0.2350000000000002,-1.802183465143306,0.2350000000000002,-1.802054820271939
