"VOUT_LINE_VDD (Temp=0,VREF_LINE=0.05) X","VOUT_LINE_VDD (Temp=0,VREF_LINE=0.05) Y","VOUT_LINE_VDD (Temp=0,VREF_LINE=0.25) X","VOUT_LINE_VDD (Temp=0,VREF_LINE=0.25) Y","VOUT_LINE_VDD (Temp=0,VREF_LINE=0.45) X","VOUT_LINE_VDD (Temp=0,VREF_LINE=0.45) Y","VOUT_LINE_VDD (Temp=0,VREF_LINE=0.65) X","VOUT_LINE_VDD (Temp=0,VREF_LINE=0.65) Y","VOUT_LINE_VDD (Temp=0,VREF_LINE=0.85) X","VOUT_LINE_VDD (Temp=0,VREF_LINE=0.85) Y","VOUT_LINE_VDD (Temp=27,VREF_LINE=0.05) X","VOUT_LINE_VDD (Temp=27,VREF_LINE=0.05) Y","VOUT_LINE_VDD (Temp=27,VREF_LINE=0.25) X","VOUT_LINE_VDD (Temp=27,VREF_LINE=0.25) Y","VOUT_LINE_VDD (Temp=27,VREF_LINE=0.45) X","VOUT_LINE_VDD (Temp=27,VREF_LINE=0.45) Y","VOUT_LINE_VDD (Temp=27,VREF_LINE=0.65) X","VOUT_LINE_VDD (Temp=27,VREF_LINE=0.65) Y","VOUT_LINE_VDD (Temp=27,VREF_LINE=0.85) X","VOUT_LINE_VDD (Temp=27,VREF_LINE=0.85) Y","VOUT_LINE_VDD (Temp=125,VREF_LINE=0.05) X","VOUT_LINE_VDD (Temp=125,VREF_LINE=0.05) Y","VOUT_LINE_VDD (Temp=125,VREF_LINE=0.25) X","VOUT_LINE_VDD (Temp=125,VREF_LINE=0.25) Y","VOUT_LINE_VDD (Temp=125,VREF_LINE=0.45) X","VOUT_LINE_VDD (Temp=125,VREF_LINE=0.45) Y","VOUT_LINE_VDD (Temp=125,VREF_LINE=0.65) X","VOUT_LINE_VDD (Temp=125,VREF_LINE=0.65) Y","VOUT_LINE_VDD (Temp=125,VREF_LINE=0.85) X","VOUT_LINE_VDD (Temp=125,VREF_LINE=0.85) Y","VOUT_LINE_VDD (Temp=-55,VREF_LINE=0.05) X","VOUT_LINE_VDD (Temp=-55,VREF_LINE=0.05) Y","VOUT_LINE_VDD (Temp=-55,VREF_LINE=0.25) X","VOUT_LINE_VDD (Temp=-55,VREF_LINE=0.25) Y","VOUT_LINE_VDD (Temp=-55,VREF_LINE=0.45) X","VOUT_LINE_VDD (Temp=-55,VREF_LINE=0.45) Y","VOUT_LINE_VDD (Temp=-55,VREF_LINE=0.65) X","VOUT_LINE_VDD (Temp=-55,VREF_LINE=0.65) Y","VOUT_LINE_VDD (Temp=-55,VREF_LINE=0.85) X","VOUT_LINE_VDD (Temp=-55,VREF_LINE=0.85) Y","VOUT_LINE_VDD (Temp=-100,VREF_LINE=0.05) X","VOUT_LINE_VDD (Temp=-100,VREF_LINE=0.05) Y","VOUT_LINE_VDD (Temp=-100,VREF_LINE=0.25) X","VOUT_LINE_VDD (Temp=-100,VREF_LINE=0.25) Y","VOUT_LINE_VDD (Temp=-100,VREF_LINE=0.45) X","VOUT_LINE_VDD (Temp=-100,VREF_LINE=0.45) Y","VOUT_LINE_VDD (Temp=-100,VREF_LINE=0.65) X","VOUT_LINE_VDD (Temp=-100,VREF_LINE=0.65) Y","VOUT_LINE_VDD (Temp=-100,VREF_LINE=0.85) X","VOUT_LINE_VDD (Temp=-100,VREF_LINE=0.85) Y"
0.5400000000000004,-2.277882271624622,0.5400000000000004,-1.691253689562003,0.5400000000000004,-0.4214615461179189,0.5400000000000004,-0.3994969581513401,0.5400000000000004,-0.3997212440649187,0.5400000000000004,-3.235823496224433,0.5400000000000004,-1.002090054988707,0.5400000000000004,-0.2447949250881203,0.5400000000000004,-0.2302598958019577,0.5400000000000004,-0.2302055525173001,0.5400000000000004,-0.7298662344570473,0.5400000000000004,0.1341896944383108,0.5400000000000004,0.2369798336421111,0.5400000000000004,0.2409952976652098,0.5400000000000004,0.2411220964552744,0.5400000000000004,-1.234407482833149,0.5400000000000004,-1.23301690704967,0.5400000000000004,-1.185505270553447,0.5400000000000004,-1.185435152832575,0.5400000000000004,-1.185044113393602,0.5400000000000004,-1.491168871459051,0.5400000000000004,-1.491227939081551,0.5400000000000004,-1.494289931766789,0.5400000000000004,-1.493618051021303,0.5400000000000004,-1.493268907187973
0.5410000000000004,-2.305317626194126,0.5410000000000004,-1.692584853821937,0.5410000000000004,-0.4089117470059105,0.5410000000000004,-0.3872385484712683,0.5410000000000004,-0.3874519486929187,0.5410000000000004,-3.23648538550981,0.5410000000000004,-0.9783651002294014,0.5410000000000004,-0.2332412388580092,0.5410000000000004,-0.2189267453251307,0.5410000000000004,-0.2188711711921861,0.5410000000000004,-0.7099574835933181,0.5410000000000004,0.1429776447133453,0.5410000000000004,0.2440473638328534,0.5410000000000004,0.24797654701875,0.5410000000000004,0.2481006215566042,0.5410000000000004,-1.233746277664207,0.5410000000000004,-1.232302253254503,0.5410000000000004,-1.182051453441875,0.5410000000000004,-1.18200145458864,0.5410000000000004,-1.181611909164558,0.5410000000000004,-1.490167944098883,0.5410000000000004,-1.490223524233379,0.5410000000000004,-1.49329420974478,0.5410000000000004,-1.492622056103176,0.5410000000000004,-1.492272551137132
0.5420000000000004,-2.332773264439165,0.5420000000000004,-1.693279395593803,0.5420000000000004,-0.3963990208791469,0.5420000000000004,-0.3750187616429502,0.5420000000000004,-0.375221721003562,0.5420000000000004,-3.236769645487851,0.5420000000000004,-0.9548568641237068,0.5420000000000004,-0.2217259525681065,0.5420000000000004,-0.2076292749867692,0.5420000000000004,-0.2075725649699456,0.5420000000000004,-0.6903154561399835,0.5420000000000004,0.1516277861053929,0.5420000000000004,0.2509905239477089,0.5420000000000004,0.2548338155734429,0.5420000000000004,0.2549551761879089,0.5420000000000004,-1.233106300755925,0.5420000000000004,-1.231606216101859,0.5420000000000004,-1.178465893014292,0.5420000000000004,-1.178436425980129,0.5420000000000004,-1.178048413836307,0.5420000000000004,-1.489167004142118,0.5420000000000004,-1.489219204726139,0.5420000000000004,-1.492298227295605,0.5420000000000004,-1.491625828126048,0.5420000000000004,-1.491275960974991
0.5430000000000004,-2.360196337458615,0.5430000000000004,-1.693291422473249,0.5430000000000004,-0.3839250301263173,0.5430000000000004,-0.3628389586013501,0.5430000000000004,-0.3630319068418245,0.5430000000000004,-3.2366853469706,0.5430000000000004,-0.9315689124855371,0.5430000000000004,-0.2102491184112927,0.5430000000000004,-0.1963676965138343,0.5430000000000004,-0.1963099420861204,0.5430000000000004,-0.6709377015968495,0.5430000000000004,0.160137675459452,0.5430000000000004,0.2578075451213767,0.5430000000000004,0.261565386948568,0.5430000000000004,0.2616840458293134,0.5430000000000004,-1.232488856772426,0.5430000000000004,-1.230929933835378,0.5430000000000004,-1.174741645234839,0.5430000000000004,-1.174733106933418,0.5430000000000004,-1.174346668554565,0.5430000000000004,-1.488166050671124,0.5430000000000004,-1.488214972809638,0.5430000000000004,-1.491301967107757,0.5430000000000004,-1.490629350684293,0.5430000000000004,-1.490279120352839
0.5440000000000004,-2.387534166213259,0.5440000000000004,-1.692574489849655,0.5440000000000004,-0.3714913819552348,0.5440000000000004,-0.3507004070084477,0.5440000000000004,-0.3508837597226336,0.5440000000000004,-3.236241361852345,0.5440000000000004,-0.9085036675624074,0.5440000000000004,-0.1988108932715016,0.5440000000000004,-0.1851423387138575,0.5440000000000004,-0.1850836281014901,0.5440000000000004,-0.651822033811764,0.5440000000000004,0.1685049823360324,0.5440000000000004,0.2644968699342052,0.5440000000000004,0.2681697651276631,0.5440000000000004,0.2682857366104454,0.5440000000000004,-1.231895322780212,0.5440000000000004,-1.230274605916604,0.5440000000000004,-1.170871415812418,0.5440000000000004,-1.170884181876789,0.5440000000000004,-1.170499358833875,0.5440000000000004,-1.487165082735917,0.5440000000000004,-1.487210820889919,0.5440000000000004,-1.490305410620339,0.5440000000000004,-1.489632606519111,0.5440000000000004,-1.489282011857772
0.5450000000000004,-2.414734643555479,0.5450000000000004,-1.691081764503127,0.5450000000000004,-0.3590996067426843,0.5450000000000004,-0.3386042366277712,0.5450000000000004,-0.3387783962537965,0.5450000000000004,-3.235446353459142,0.5450000000000004,-0.8856625573354232,0.5450000000000004,-0.1874115553812024,0.5450000000000004,-0.1739536492156873,0.5450000000000004,-0.1738940675958864,0.5450000000000004,-0.6329665308246291,0.5450000000000004,0.1767275119549639,0.5450000000000004,0.2710571760938197,0.5450000000000004,0.2746456976817976,0.5450000000000004,0.2747589985168089,0.5450000000000004,-1.231327151148955,0.5450000000000004,-1.229641495624614,0.5450000000000004,-1.166847544473146,0.5450000000000004,-1.166881963332725,0.5450000000000004,-1.166498798367123,0.5450000000000004,-1.486164099285639,0.5450000000000004,-1.486206741916201,0.5450000000000004,-1.489308538108273,0.5450000000000004,-1.488635576971031,0.5450000000000004,-1.488284616920426
0.5460000000000004,-2.44174662352514,0.5460000000000004,-1.688766202593192,0.5460000000000004,-0.3467511227093056,0.5460000000000004,-0.3265513788935045,0.5460000000000004,-0.326716735771891,0.5460000000000004,-3.234308768307523,0.5460000000000004,-0.8630461519605233,0.5460000000000004,-0.176051509480671,0.5460000000000004,-0.1628021888287647,0.5460000000000004,-0.1627418184561051,0.5460000000000004,-0.6143695340158178,0.5460000000000004,0.1848032282901162,0.5460000000000004,0.2774873979011253,0.5460000000000004,0.2809921965036317,0.5460000000000004,0.2811028460979549,0.5460000000000004,-1.230785872387853,0.5460000000000004,-1.229031931742417,0.5460000000000004,-1.16266198963634,0.5460000000000004,-1.162718374882768,0.5460000000000004,-1.162336912039339,0.5460000000000004,-1.485163099297192,0.5460000000000004,-1.485202728760658,0.5460000000000004,-1.488311328553618,0.5460000000000004,-1.487638242106406,0.5460000000000004,-1.487286915665458
0.5470000000000004,-2.4685202901631,0.5470000000000004,-1.685580745020069,0.5470000000000004,-0.3344471843863864,0.5470000000000004,-0.3145424922908746,0.5470000000000004,-0.3146994257276371,0.5470000000000004,-3.232836829149959,0.5470000000000004,-0.8406542877149893,0.5470000000000004,-0.1647312828505789,0.5470000000000004,-0.1516886211563252,0.5470000000000004,-0.1516275414629301,0.5470000000000004,-0.5960296465746998,0.5470000000000004,0.1927302768918893,0.5470000000000004,0.2837867448442816,0.5470000000000004,0.2872085554061111,0.5470000000000004,0.2873165760320057,0.5470000000000004,-1.230273098858389,0.5470000000000004,-1.228447311097744,0.5470000000000004,-1.158306312614212,0.5470000000000004,-1.158384933929756,0.5470000000000004,-1.158005218557451,0.5470000000000004,-1.484162081533671,0.5470000000000004,-1.484198774815791,0.5470000000000004,-1.487313759402835,0.5470000000000004,-1.486640580776692,0.5470000000000004,-1.486288886778692
0.5480000000000004,-2.495007498644633,0.5480000000000004,-1.681478531679059,0.5480000000000004,-0.3221888133379304,0.5480000000000004,-0.3025778799189505,0.5480000000000004,-0.3027267590127044,0.5480000000000004,-3.231038529075788,0.5480000000000004,-0.8184861786015019,0.5480000000000004,-0.1534515152461639,0.5480000000000004,-0.1406136999465556,0.5480000000000004,-0.140551987613064,0.5480000000000004,-0.5779457312864144,0.5480000000000004,0.2005070069802934,0.5480000000000004,0.2899547167324022,0.5480000000000004,0.2932943640208904,0.5480000000000004,0.2933997809821592,0.5480000000000004,-1.229790527549644,0.5480000000000004,-1.227889100617564,0.5480000000000004,-1.153771661534924,0.5480000000000004,-1.153872733952479,0.5480000000000004,-1.153494812734783,0.5480000000000004,-1.483161044762204,0.5480000000000004,-1.48319487344746,0.5480000000000004,-1.486315806752012,0.5480000000000004,-1.485642570175809,0.5480000000000004,-1.485290507617577
0.5490000000000004,-2.52116208318752,0.5490000000000004,-1.676413138242724,0.5490000000000004,-0.3099767139024547,0.5490000000000004,-0.2906574123352835,0.5490000000000004,-0.2907985964515835,0.5490000000000004,-3.228921626699606,0.5490000000000004,-0.7965405162822286,0.5490000000000004,-0.1422129456108853,0.5490000000000004,-0.1295782559986372,0.5490000000000004,-0.1295159850158347,0.5490000000000004,-0.5601169076095793,0.5490000000000004,0.2081319923312903,0.5490000000000004,0.2959911148790385,0.5490000000000004,0.2992495175439776,0.5490000000000004,0.2993523592942093,0.5490000000000004,-1.229339943622311,0.5490000000000004,-1.227358839405782,0.5490000000000004,-1.149048755692577,0.5490000000000004,-1.149172426121649,0.5490000000000004,-1.14879634721781,0.5490000000000004,-1.482159987732212,0.5490000000000004,-1.482191018265715,0.5490000000000004,-1.485317444906382,0.5490000000000004,-1.484644185958791,0.5490000000000004,-1.484291753772375
0.5500000000000004,-2.546940126368963,0.5500000000000004,-1.670338839397933,0.5500000000000004,-0.2978111826681401,0.5500000000000004,-0.2787804750601992,0.5500000000000004,-0.2789143136873365,0.5500000000000004,-3.22649364217406,0.5500000000000004,-0.774815559056574,0.5500000000000004,-0.131016397795411,0.5500000000000004,-0.1185831848493829,0.5500000000000004,-0.118520426567934,0.5500000000000004,-0.5425425480041165,0.5500000000000004,0.2156040504753457,0.5500000000000004,0.3018960489719802,0.5500000000000004,0.3050742220149458,0.5500000000000004,0.3051745202229904,0.5500000000000004,-1.228923223854529,0.5500000000000004,-1.226858141134776,0.5500000000000004,-1.14412786976583,0.5500000000000004,-1.14427420110331,0.5500000000000004,-1.143900014344252,0.5500000000000004,-1.481158908994785,0.5500000000000004,-1.481187202899369,0.5500000000000004,-1.484318646587578,0.5500000000000004,-1.483645402316234,0.5500000000000004,-1.483292599375666
0.5510000000000004,-2.572300187246224,0.5510000000000004,-1.663210902365625,0.5510000000000004,-0.2856920280719457,0.5510000000000004,-0.2669459624004361,0.5510000000000004,-0.2670727943835921,0.5510000000000004,-3.223761854059729,0.5510000000000004,-0.7533092106743778,0.5510000000000004,-0.1198627668733836,0.5510000000000004,-0.1076294359029607,0.5510000000000004,-0.1075662590904318,0.5510000000000004,-0.5252222734423249,0.5510000000000004,0.2229222597399899,0.5510000000000004,0.3076699394143503,0.5510000000000004,0.3107689949719337,0.5510000000000004,0.3108667845320877,0.5510000000000004,-1.228542340068186,0.5510000000000004,-1.226388696315199,0.5510000000000004,-1.138998818699987,0.5510000000000004,-1.139167770149267,0.5510000000000004,-1.138795526932403,0.5510000000000004,-1.480157807045306,0.5510000000000004,-1.480183421266847,0.5510000000000004,-1.483319382510303,0.5510000000000004,-1.482646191440433,0.5510000000000004,-1.482293016581704
0.5520000000000004,-2.597203485937304,0.5520000000000004,-1.654985914452474,0.5520000000000004,-0.2736185233776504,0.5520000000000004,-0.2551523346147464,0.5520000000000004,-0.2552724867819594,0.5520000000000004,-3.220733296827278,0.5520000000000004,-0.7320190898428115,0.5520000000000004,-0.1087530069270359,0.5520000000000004,-0.09671800340331715,0.5520000000000004,-0.09665447429416163,0.5520000000000004,-0.5081559480285999,0.5520000000000004,0.2300859737018552,0.5520000000000004,0.3133135150795441,0.5520000000000004,0.3163346614889234,0.5520000000000004,0.3164299804751811,0.5520000000000004,-1.228199362429846,0.5520000000000004,-1.225952274064581,0.5520000000000004,-1.133650943030707,0.5520000000000004,-1.133842346419096,0.5520000000000004,-1.133472099945038,0.5520000000000004,-1.479156680194706,0.5520000000000004,-1.479179667250077,0.5520000000000004,-1.482319621646321,0.5520000000000004,-1.481646523536788,0.5520000000000004,-1.481292975814126
0.5530000000000004,-2.621614044353124,0.5530000000000004,-1.645622154304265,0.5530000000000004,-0.2615894177627101,0.5530000000000004,-0.2433977415121187,0.5530000000000004,-0.243511526923147,0.5530000000000004,-3.217414759035258,0.5530000000000004,-0.7109425912469648,0.5530000000000004,-0.09768812078447026,0.5530000000000004,-0.08584991921706991,0.5530000000000004,-0.08578610157718541,0.5530000000000004,-0.4913436726290321,0.5530000000000004,0.2370948326637756,0.5530000000000004,0.3188278065841572,0.5530000000000004,0.3217723457628017,0.5530000000000004,0.3218652353287215,0.5530000000000004,-1.227896463677415,0.5530000000000004,-1.225550724851061,0.5530000000000004,-1.128073095037004,0.5530000000000004,-1.128286626157522,0.5530000000000004,-1.127918431388766,0.5530000000000004,-1.478155526848588,0.5530000000000004,-1.478175934795395,0.5530000000000004,-1.481319330598812,0.5530000000000004,-1.480646367107183,0.5530000000000004,-1.480292445320647
0.5540000000000004,-2.645498784405767,0.5540000000000004,-1.635080006499944,0.5540000000000004,-0.2496030205499302,0.5540000000000004,-0.231680197345549,0.5540000000000004,-0.2317879136758835,0.5540000000000004,-3.21381278197202,0.5540000000000004,-0.6900769389078171,0.5540000000000004,-0.08666915178699265,0.5540000000000004,-0.07502624742929284,0.5540000000000004,-0.07496220261583234,0.5540000000000004,-0.4747857774053639,0.5540000000000004,0.243948771841948,0.5540000000000004,0.3242141353340591,0.5540000000000004,0.3270834585663344,0.5540000000000004,0.3271739627940089,0.5540000000000004,-1.227635922359269,0.5540000000000004,-1.225185982101229,0.5540000000000004,-1.122253626430462,0.5540000000000004,-1.122488769712579,0.5540000000000004,-1.122122683719775,0.5540000000000004,-1.477154345130286,0.5540000000000004,-1.477172217993153,0.5540000000000004,-1.480318473996599,0.5540000000000004,-1.479645688070776,0.5540000000000004,-1.479291391040728
0.5550000000000004,-2.668827585383291,0.5550000000000004,-1.623322429869194,0.5550000000000004,-0.2376573572272152,0.5550000000000004,-0.2199977768079556,0.5550000000000004,-0.2200997051687808,0.5550000000000004,-3.209933658787834,0.5550000000000004,-0.669419232743952,0.5550000000000004,-0.07569717756390817,0.5550000000000004,-0.06424808052020162,0.5550000000000004,-0.06418386754619056,0.5550000000000004,-0.458482813130912,0.5550000000000004,0.2506480260311007,0.5550000000000004,0.3294740987338764,0.5550000000000004,0.3322696810109578,0.5550000000000004,0.3323578467142855,0.5550000000000004,-1.227420127050009,0.5550000000000004,-1.224860064985642,0.5550000000000004,-1.116180377416097,0.5550000000000004,-1.116436383670011,0.5550000000000004,-1.116072465652882,0.5550000000000004,-1.476153133152621,0.5550000000000004,-1.47616851081861,0.5550000000000004,-1.479317013869248,0.5550000000000004,-1.47864445019538,0.5550000000000004,-1.478289777005158
0.5560000000000004,-2.691573303990638,0.5560000000000004,-1.610315483573419,0.5560000000000004,-0.2257503733229944,0.5560000000000004,-0.2083487968936568,0.5560000000000004,-0.2084452013654988,0.5560000000000004,-3.205783433972237,0.5560000000000004,-0.6489664890111256,0.5560000000000004,-0.06477330558561444,0.5560000000000004,-0.05351653690658128,0.5560000000000004,-0.05345221251904802,0.5560000000000004,-0.4424355411626988,0.5560000000000004,0.2571931306107161,0.5560000000000004,0.3346095520593917,0.5560000000000004,0.3373329451627644,0.5560000000000004,0.3374188216513901,0.5560000000000004,-1.227251580079251,0.5560000000000004,-1.224575080069029,0.5560000000000004,-1.109840667844166,0.5560000000000004,-1.110116502884617,0.5560000000000004,-1.10975481425425,0.5560000000000004,-1.475151888781004,0.5560000000000004,-1.475164807325309,0.5560000000000004,-1.478314909701767,0.5560000000000004,-1.477642614863547,0.5560000000000004,-1.477287564218383
0.5570000000000004,-2.713711760003523,0.5570000000000004,-1.596028916279151,0.5570000000000004,-0.2138801486163892,0.5570000000000004,-0.1967319565498698,0.5570000000000004,-0.1968230844801841,0.5570000000000004,-3.201367903183744,0.5570000000000004,-0.6287156753917678,0.5570000000000004,-0.05389867029280527,0.5570000000000004,-0.04283275959624754,0.5570000000000004,-0.04276837834240028,0.5570000000000004,-0.4266449219304811,0.5570000000000004,0.263584918857042,0.5570000000000004,0.3396225875726347,0.5570000000000004,0.342275412123451,0.5570000000000004,0.3423590509350303,0.5570000000000004,-1.227132901773781,0.5570000000000004,-1.224333223719313,0.5570000000000004,-1.10322129106669,0.5570000000000004,-1.103515573481442,0.5570000000000004,-1.103156178271902,0.5570000000000004,-1.474150609784031,0.5570000000000004,-1.47416110162724,0.5570000000000004,-1.477312118412098,0.5570000000000004,-1.476640140591502,0.5570000000000004,-1.476284711412351
0.5580000000000004,-2.735221692557822,0.5580000000000004,-1.580436821616525,0.5580000000000004,-0.2020450829510323,0.5580000000000004,-0.1851464202245927,0.5580000000000004,-0.1852325031979579,0.5580000000000004,-3.196692613286819,0.5580000000000004,-0.6086637413520678,0.5580000000000004,-0.04307443144743953,0.5580000000000004,-0.03219791560763865,0.5580000000000004,-0.03213352991715317,0.5580000000000004,-0.4111121018103774,0.5580000000000004,0.2698245156291088,0.5580000000000004,0.3445155115077093,0.5580000000000004,0.3470994482236538,0.5580000000000004,0.3471809028321988,0.5580000000000004,-1.227066834734408,0.5580000000000004,-1.224136784401873,0.5580000000000004,-1.096308510679716,0.5580000000000004,-1.096619437495774,0.5580000000000004,-1.096262402054856,0.5580000000000004,-1.473149293950899,0.5580000000000004,-1.473157387593725,0.5580000000000004,-1.47630859375359,0.5580000000000004,-1.475636982996542,0.5580000000000004,-1.475281174197644
0.5590000000000004,-2.756084690361587,0.5590000000000004,-1.563518362543815,0.5590000000000004,-0.190244026980966,0.5590000000000004,-0.1735918461272422,0.5590000000000004,-0.1736731012877005,0.5590000000000004,-3.191762862618047,0.5590000000000004,-0.588807644423763,0.5590000000000004,-0.03230177342691069,0.5590000000000004,-0.02161319589346719,0.5590000000000004,-0.02154885614438892,0.5590000000000004,-0.3958383982440403,0.5590000000000004,0.2759133275979029,0.5590000000000004,0.3492908195718271,0.5590000000000004,0.351807599979764,0.5590000000000004,0.35188692548839,0.5590000000000004,-1.227056248191144,0.5590000000000004,-1.223988144514633,0.5590000000000004,-1.089088061282507,0.5590000000000004,-1.089413318264115,0.5590000000000004,-1.089058712147636,0.5590000000000004,-1.472147938635892,0.5590000000000004,-1.47215365933264,0.5590000000000004,-1.475304286484612,0.5590000000000004,-1.474633094868581,0.5590000000000004,-1.474276905287825
0.5600000000000004,-2.776285100718568,0.5600000000000004,-1.545258561665227,0.5600000000000004,-0.1784763487607802,0.5600000000000004,-0.1620683699670356,0.5600000000000004,-0.1621450015655412,0.5600000000000004,-3.186583701404425,0.5600000000000004,-0.5691443729177337,0.5600000000000004,-0.02158190507431661,0.5600000000000004,-0.01107981542677012,0.5600000000000004,-0.01101557001957628,0.5600000000000004,-0.3808252829795746,0.5600000000000004,0.2818530302794098,0.5600000000000004,0.3539511715935918,0.5600000000000004,0.3564025684416994,0.5600000000000004,0.3564798212674322,0.5600000000000004,-1.227104142486689,0.5600000000000004,-1.223889782725691,0.5600000000000004,-1.081545152767339,0.5600000000000004,-1.081881808911526,0.5600000000000004,-1.081529704465147,0.5600000000000004,-1.471146541167103,0.5600000000000004,-1.471149910671644,0.5600000000000004,-1.474299144141638,0.5600000000000004,-1.473628425624302,0.5600000000000004,-1.473271854122381
0.5610000000000004,-2.795809921168612,0.5610000000000004,-1.525649152624918,0.5610000000000004,-0.166741942463969,0.5610000000000004,-0.1505765588486377,0.5610000000000004,-0.150648759752971,0.5610000000000004,-3.181159932246561,0.5610000000000004,-0.5496709656170482,0.5610000000000004,-0.01091605977976875,0.5610000000000004,-0.0005990146324506041,0.5610000000000004,-0.0005349101568037411,0.5610000000000004,-0.3660743633176379,0.5610000000000004,0.2876455522126689,0.5610000000000004,0.3584993659130749,0.5610000000000004,0.3608871835113047,0.5610000000000004,0.3609624210694332,0.5610000000000004,-1.227213653812983,0.5610000000000004,-1.22384427619319,0.5610000000000004,-1.073664480023941,0.5610000000000004,-1.074008862366455,0.5610000000000004,-1.073659335430471,0.5610000000000004,-1.470145098778759,0.5610000000000004,-1.470146135327375,0.5610000000000004,-1.473293110353011,0.5610000000000004,-1.472622921096497,0.5610000000000004,-1.472265966577127
