"VOUT_LINE (Temp=0,VREF_LINE=0.05) X","VOUT_LINE (Temp=0,VREF_LINE=0.05) Y","VOUT_LINE (Temp=0,VREF_LINE=0.25) X","VOUT_LINE (Temp=0,VREF_LINE=0.25) Y","VOUT_LINE (Temp=0,VREF_LINE=0.45) X","VOUT_LINE (Temp=0,VREF_LINE=0.45) Y","VOUT_LINE (Temp=0,VREF_LINE=0.65) X","VOUT_LINE (Temp=0,VREF_LINE=0.65) Y","VOUT_LINE (Temp=0,VREF_LINE=0.85) X","VOUT_LINE (Temp=0,VREF_LINE=0.85) Y","VOUT_LINE (Temp=27,VREF_LINE=0.05) X","VOUT_LINE (Temp=27,VREF_LINE=0.05) Y","VOUT_LINE (Temp=27,VREF_LINE=0.25) X","VOUT_LINE (Temp=27,VREF_LINE=0.25) Y","VOUT_LINE (Temp=27,VREF_LINE=0.45) X","VOUT_LINE (Temp=27,VREF_LINE=0.45) Y","VOUT_LINE (Temp=27,VREF_LINE=0.65) X","VOUT_LINE (Temp=27,VREF_LINE=0.65) Y","VOUT_LINE (Temp=27,VREF_LINE=0.85) X","VOUT_LINE (Temp=27,VREF_LINE=0.85) Y","VOUT_LINE (Temp=125,VREF_LINE=0.05) X","VOUT_LINE (Temp=125,VREF_LINE=0.05) Y","VOUT_LINE (Temp=125,VREF_LINE=0.25) X","VOUT_LINE (Temp=125,VREF_LINE=0.25) Y","VOUT_LINE (Temp=125,VREF_LINE=0.45) X","VOUT_LINE (Temp=125,VREF_LINE=0.45) Y","VOUT_LINE (Temp=125,VREF_LINE=0.65) X","VOUT_LINE (Temp=125,VREF_LINE=0.65) Y","VOUT_LINE (Temp=125,VREF_LINE=0.85) X","VOUT_LINE (Temp=125,VREF_LINE=0.85) Y","VOUT_LINE (Temp=-55,VREF_LINE=0.05) X","VOUT_LINE (Temp=-55,VREF_LINE=0.05) Y","VOUT_LINE (Temp=-55,VREF_LINE=0.25) X","VOUT_LINE (Temp=-55,VREF_LINE=0.25) Y","VOUT_LINE (Temp=-55,VREF_LINE=0.45) X","VOUT_LINE (Temp=-55,VREF_LINE=0.45) Y","VOUT_LINE (Temp=-55,VREF_LINE=0.65) X","VOUT_LINE (Temp=-55,VREF_LINE=0.65) Y","VOUT_LINE (Temp=-55,VREF_LINE=0.85) X","VOUT_LINE (Temp=-55,VREF_LINE=0.85) Y","VOUT_LINE (Temp=-100,VREF_LINE=0.05) X","VOUT_LINE (Temp=-100,VREF_LINE=0.05) Y","VOUT_LINE (Temp=-100,VREF_LINE=0.25) X","VOUT_LINE (Temp=-100,VREF_LINE=0.25) Y","VOUT_LINE (Temp=-100,VREF_LINE=0.45) X","VOUT_LINE (Temp=-100,VREF_LINE=0.45) Y","VOUT_LINE (Temp=-100,VREF_LINE=0.65) X","VOUT_LINE (Temp=-100,VREF_LINE=0.65) Y","VOUT_LINE (Temp=-100,VREF_LINE=0.85) X","VOUT_LINE (Temp=-100,VREF_LINE=0.85) Y"
0.9350000000000007,0.1155940357462235,0.9350000000000007,0.5026315071554318,0.9350000000000007,0.898094935579278,0.9350000000000007,0.9017634835462182,0.9350000000000007,0.9017671320143408,0.9350000000000007,0.1141378150361699,0.9350000000000007,0.5031162389517585,0.9350000000000007,0.8972124510266436,0.9350000000000007,0.9009707679001804,0.9350000000000007,0.9009780742331596,0.9350000000000007,0.1119718060039771,0.9350000000000007,0.5061531835918437,0.9350000000000007,0.8927849272383824,0.9350000000000007,0.8972877495549099,0.9350000000000007,0.8973351193175773,0.9350000000000007,0.1134225177150348,0.9350000000000007,0.5007995973539471,0.9350000000000007,0.8987292519718084,0.9350000000000007,0.9030501006878675,0.9350000000000007,0.9030507024380329,0.9350000000000007,0.1128569093024609,0.9350000000000007,0.5008991590781243,0.9350000000000007,0.8994442917035533,0.9350000000000007,0.9036842851070771,0.9350000000000007,0.9036843776316137
0.9360000000000007,0.1155799823883111,0.9360000000000007,0.5026364402842973,0.9360000000000007,0.8987431685713018,0.9360000000000007,0.9028255490957098,0.9360000000000007,0.9028292331912573,0.9360000000000007,0.1141184931138959,0.9360000000000007,0.5031203412795284,0.9360000000000007,0.8979432823055088,0.9360000000000007,0.9020317068713608,0.9360000000000007,0.9020390769335429,0.9360000000000007,0.1119562676326347,0.9360000000000007,0.5061554153002302,0.9360000000000007,0.8936710136714785,0.9360000000000007,0.8983458725714766,0.9360000000000007,0.8983934971692248,0.9360000000000007,0.1134457964160883,0.9360000000000007,0.5008067262008343,0.9360000000000007,0.8990208563251848,0.9360000000000007,0.9041152617770756,0.9360000000000007,0.9041158703556162,0.9360000000000007,0.1130255390995521,0.9360000000000007,0.5009131216882665,0.9360000000000007,0.899602580696128,0.9360000000000007,0.904753568324742,0.9360000000000007,0.9047536623411455
0.9370000000000007,0.1155655622365369,0.9370000000000007,0.5026413171552752,0.9370000000000007,0.8993132728231032,0.9370000000000007,0.9038872608668654,0.9370000000000007,0.9038909810413056,0.9370000000000007,0.1140989985864387,0.9370000000000007,0.5031243951592093,0.9370000000000007,0.8986187352310034,0.9370000000000007,0.9030923121876548,0.9370000000000007,0.9030997466746501,0.9370000000000007,0.1119407605853077,0.9370000000000007,0.5061576165208341,0.9370000000000007,0.894541609842035,0.9370000000000007,0.8994037210773431,0.9370000000000007,0.8994516022325335,0.9370000000000007,0.1134678098932619,0.9370000000000007,0.500813775079235,0.9370000000000007,0.8992188751564096,0.9370000000000007,0.9051800197954326,0.9370000000000007,0.9051806353076757,0.9370000000000007,0.1131876575236242,0.9370000000000007,0.5009268354415179,0.9370000000000007,0.899694545456544,0.9370000000000007,0.9058223914790293,0.9370000000000007,0.9058224870019341
0.9380000000000007,0.1155507836786399,0.9380000000000007,0.5026461380895667,0.9380000000000007,0.8997955653263584,0.9380000000000007,0.9049486217303834,0.9380000000000007,0.9049523784406889,0.9380000000000007,0.1140793360739249,0.9380000000000007,0.503128400852644,0.9380000000000007,0.8992294082139963,0.9380000000000007,0.904152586445511,0.9380000000000007,0.904160086059841,0.9380000000000007,0.1119252849033689,0.9380000000000007,0.50615978755389,0.9380000000000007,0.8953946748637051,0.9380000000000007,0.9004612969002426,0.9380000000000007,0.9005094363462259,0.9380000000000007,0.1134885904650127,0.9380000000000007,0.5008207449091119,0.9380000000000007,0.8993493528998139,0.9380000000000007,0.9062443783037847,0.9380000000000007,0.9062450008569705,0.9380000000000007,0.1133435217629641,0.9380000000000007,0.5009403069468156,0.9380000000000007,0.8997496453629217,0.9380000000000007,0.9068907589557677,0.9380000000000007,0.9068908560002888
0.9390000000000007,0.115535654960435,0.9390000000000007,0.5026509034059167,0.9390000000000007,0.900185738933319,0.9390000000000007,0.9060096345259989,0.9390000000000007,0.90601342823471,0.9390000000000007,0.1140595101164956,0.9390000000000007,0.5031323586225156,0.9390000000000007,0.8997662279975164,0.9390000000000007,0.9052125322144724,0.9390000000000007,0.9052200976656336,0.9390000000000007,0.1119098406291395,0.9390000000000007,0.5061619286995346,0.9390000000000007,0.8962278375152684,0.9390000000000007,0.9015186018514804,0.9390000000000007,0.9015670013326853,0.9390000000000007,0.1135081694897592,0.9390000000000007,0.5008276365850073,0.9390000000000007,0.8994356201584807,0.9390000000000007,0.9073083408211728,0.9390000000000007,0.9073089705244898,0.9390000000000007,0.1134933767978142,0.9390000000000007,0.5009535425561127,0.9390000000000007,0.8997851457393976,0.9390000000000007,0.9079586750849111,0.9390000000000007,0.9079587736666527
0.9400000000000007,0.1155201841884252,0.9400000000000007,0.5026556134208223,0.9400000000000007,0.9004873799314088,0.9400000000000007,0.9070703020629012,0.9400000000000007,0.9070741332381883,0.9400000000000007,0.1140395251751282,0.9400000000000007,0.5031362687324573,0.9400000000000007,0.9002226835019527,0.9400000000000007,0.9062721520375253,0.9400000000000007,0.9062797840420502,0.9400000000000007,0.1118944278058071,0.9400000000000007,0.5061640402577676,0.9400000000000007,0.8970383498883655,0.9400000000000007,0.9025756377261142,0.9400000000000007,0.9026242989981368,0.9400000000000007,0.1135265774023898,0.9400000000000007,0.500834450976928,0.9400000000000007,0.899494459682746,0.9400000000000007,0.9083719108254528,0.9400000000000007,0.9083725477900729,0.9400000000000007,0.113637456070179,0.9400000000000007,0.5009665483757912,0.9400000000000007,0.8998101814722237,0.9400000000000007,0.909026144141447,0.9400000000000007,0.9090262442765079
0.9410000000000007,0.1155043793322541,0.9410000000000007,0.5026602684487373,0.9410000000000007,0.9007117042269787,0.9410000000000007,0.9081306271201444,0.9410000000000007,0.9081344962358725,0.9410000000000007,0.1140193856324179,0.9410000000000007,0.5031401314471626,0.9410000000000007,0.9005968903552412,0.9410000000000007,0.9073314484314402,0.9410000000000007,0.9073391477129605,0.9410000000000007,0.1118790464773582,0.9410000000000007,0.5061661225284045,0.9410000000000007,0.8978230449711514,0.9410000000000007,0.9036324063031346,0.9410000000000007,0.9036813311328272,0.9410000000000007,0.1135438437493093,0.9410000000000007,0.5008411889311986,0.9410000000000007,0.899536589279357,0.9410000000000007,0.9094350917539024,0.9410000000000007,0.9094357360930195,0.9410000000000007,0.1137759821121353,0.9410000000000007,0.5009793302775034,0.9410000000000007,0.8998294603233744,0.9410000000000007,0.9100931703462815,0.9410000000000007,0.9100932720512637
0.9420000000000007,0.1154882482270814,0.9420000000000007,0.5026648688022665,0.9420000000000007,0.9008742958107524,0.9420000000000007,0.909190612447051,0.9420000000000007,0.9091945199828432,0.9420000000000007,0.113999095793397,0.9420000000000007,0.5031439470324884,0.9420000000000007,0.900892879512759,0.9420000000000007,0.9083904238871086,0.9420000000000007,0.9083981911764191,0.9420000000000007,0.1118636966884991,0.9420000000000007,0.5061681758110357,0.9420000000000007,0.8985783076420681,0.9420000000000007,0.9046889093456399,0.9420000000000007,0.9047380995112019,0.9420000000000007,0.1135599972219649,0.9420000000000007,0.5008478512712861,0.9420000000000007,0.8995684859105166,0.9420000000000007,0.9104978870038205,0.9420000000000007,0.9104985388326858,0.9420000000000007,0.1139091671352156,0.9420000000000007,0.5009918939084839,0.9420000000000007,0.8998454227493129,0.9420000000000007,0.9111597578671103,0.9420000000000007,0.9111598611591254
0.9430000000000007,0.1154717985757736,0.9430000000000007,0.5026694147923683,0.9430000000000007,0.9009910123595448,0.9430000000000007,0.9102502607636106,0.9430000000000007,0.9102542072049119,0.9430000000000007,0.1139786598863285,0.9430000000000007,0.5031477157555524,0.9430000000000007,0.9011200364124474,0.9430000000000007,0.9094490808698751,0.9430000000000007,0.909456916904996,0.9430000000000007,0.1118483784845877,0.9430000000000007,0.5061702004049753,0.9430000000000007,0.899300074686005,0.9430000000000007,0.9057451486010151,0.9430000000000007,0.9057946058920795,0.9430000000000007,0.1135750656889746,0.9430000000000007,0.5008544387986057,0.9430000000000007,0.8995939911932884,0.9430000000000007,0.9115602999331122,0.9430000000000007,0.9115609593690728,0.9430000000000007,0.1140372135840988,0.9430000000000007,0.5010042447013606,0.9430000000000007,0.8998593657195614,0.9430000000000007,0.9122259108192712,0.9430000000000007,0.9122260157159483
0.9440000000000007,0.1154550379510653,0.9440000000000007,0.5026739067285372,0.9440000000000007,0.9010752701889567,0.9440000000000007,0.911309574760868,0.9440000000000007,0.9113135605990115,0.9440000000000007,0.113958082063467,0.9440000000000007,0.503151437884831,0.9440000000000007,0.901290831052088,0.9440000000000007,0.9105074218198631,0.9440000000000007,0.9105153273461045,0.9440000000000007,0.1118330919115597,0.9440000000000007,0.5061721966092185,0.9440000000000007,0.8999838872192405,0.9440000000000007,0.9068011258010898,0.9440000000000007,0.906850852018824,0.9440000000000007,0.1135890762269697,0.9440000000000007,0.5008609522932985,0.9440000000000007,0.8996153879967557,0.9440000000000007,0.912622333860865,0.9440000000000007,0.9126230010234024,0.9440000000000007,0.1141603146565819,0.9440000000000007,0.501016387883529,0.9440000000000007,0.8998720019252608,0.9440000000000007,0.9132916332665791,0.9440000000000007,0.913291739786073
0.9450000000000007,0.115437973797562,0.9450000000000007,0.502678344919003,0.9450000000000007,0.9011371927111029,0.9450000000000007,0.91236855710131,0.9450000000000007,0.9123725828335821,0.9450000000000007,0.113937366401876,0.9450000000000007,0.5031551136902505,0.9450000000000007,0.9014181107927962,0.9450000000000007,0.9115654491522951,0.9450000000000007,0.9115734249223224,0.9450000000000007,0.1118178370158669,0.9450000000000007,0.5061741647223899,0.9450000000000007,0.9006250264445574,0.9450000000000007,0.9078568426623272,0.9450000000000007,0.9079068396195149,0.9450000000000007,0.113602055150112,0.9450000000000007,0.5008673925149869,0.9450000000000007,0.8996340513894014,0.9450000000000007,0.9136839920679154,0.9450000000000007,0.9136846670786849,0.9450000000000007,0.1142786547922847,0.9450000000000007,0.5010283284861005,0.9450000000000007,0.89988373826371,0.9450000000000007,0.9143569292221461,0.9450000000000007,0.9143570373831456
0.9460000000000007,0.1154206134336897,0.9460000000000007,0.502682729670905,0.9460000000000007,0.9011839119866184,0.9460000000000007,0.9134272104192427,0.9460000000000007,0.9134312765489487,0.9460000000000007,0.1139165169041702,0.9460000000000007,0.5031587434432742,0.9460000000000007,0.9015131818171238,0.9460000000000007,0.9126231652578108,0.9460000000000007,0.9126312120317076,0.9460000000000007,0.1118025979755478,0.9460000000000007,0.5061761050426964,0.9460000000000007,0.9012187660341816,0.9460000000000007,0.9089123008859784,0.9460000000000007,0.9089625704071151,0.9460000000000007,0.1136140280384556,0.9460000000000007,0.500873760203509,0.9460000000000007,0.8996508261196503,0.9460000000000007,0.9147452777974031,0.9460000000000007,0.9147459607802737,0.9460000000000007,0.1143924101323017,0.9460000000000007,0.5010400713523315,0.9460000000000007,0.8998948169186863,0.9460000000000007,0.915421802649185,0.9460000000000007,0.9154219124709203
0.9470000000000007,0.1154029640535081,0.9470000000000007,0.5026870612904764,0.9470000000000007,0.9012202796032979,0.9470000000000007,0.914485537321163,0.9470000000000007,0.9144896443576939,0.9470000000000007,0.1138955374992933,0.9470000000000007,0.5031623274169865,0.9470000000000007,0.9015850245867501,0.9470000000000007,0.9136805725027762,0.9470000000000007,0.9136886910481108,0.9470000000000007,0.1117874065405286,0.9470000000000007,0.5061780178678766,0.9470000000000007,0.9017607628285929,0.9470000000000007,0.9099675021582511,0.9470000000000007,0.9100180460796362,0.9470000000000007,0.113625019765015,0.9470000000000007,0.5008800560796316,0.9470000000000007,0.899666243335827,0.9470000000000007,0.9158061942553183,0.9470000000000007,0.915806885336413,0.9470000000000007,0.1145017489515407,0.9470000000000007,0.5010516211454649,0.9470000000000007,0.8999053885622081,0.9470000000000007,0.9164862574617969,0.9470000000000007,0.9164863689640488
0.9480000000000007,0.1153850327284639,0.9480000000000007,0.5026913400832198,0.9480000000000007,0.9012495401644001,0.9480000000000007,0.9155435403861252,0.9480000000000007,0.915547688845025,0.9480000000000007,0.1138744320433137,0.9480000000000007,0.5031658658861707,0.9480000000000007,0.9016403282931873,0.9480000000000007,0.9147376732295915,0.9480000000000007,0.9147458643214816,0.9480000000000007,0.111772246935855,0.9480000000000007,0.5061799034951509,0.9480000000000007,0.9022475717432091,0.9480000000000007,0.911022448150472,0.9480000000000007,0.9110732683203016,0.9480000000000007,0.1136350545218133,0.9480000000000007,0.5008862808457413,0.9480000000000007,0.8996806456037861,0.9480000000000007,0.9168667446110365,0.9480000000000007,0.9168674439187739,0.9480000000000007,0.1146068320657317,0.9480000000000007,0.5010629823564507,0.9480000000000007,0.8999155513591739,0.9480000000000007,0.9175502975257437,0.9480000000000007,0.9175504107288527
0.9490000000000007,0.1153668264091224,0.9490000000000007,0.5026955663540785,0.9490000000000007,0.9012738567285916,0.9490000000000007,0.9166012221661012,0.9490000000000007,0.9166054125691346,0.9490000000000007,0.1138532043201876,0.9490000000000007,0.5031693591273905,0.9490000000000007,0.9016838909140331,0.9490000000000007,0.915794469756992,0.9490000000000007,0.9158027341781715,0.9490000000000007,0.1117571191980814,0.9490000000000007,0.5061817622211685,0.9490000000000007,0.9026772087994783,0.9490000000000007,0.9120771405192473,0.9490000000000007,0.9121282387977079,0.9490000000000007,0.1136441558448569,0.9490000000000007,0.5008924351865164,0.9490000000000007,0.8996942599026276,0.9490000000000007,0.9179269319978459,0.9490000000000007,0.9179276396629823,0.9490000000000007,0.1147078132146656,0.9490000000000007,0.5010741593113259,0.9490000000000007,0.8999253723289581,0.9490000000000007,0.9186139266592059,0.9490000000000007,0.9186140415840809
0.9500000000000007,0.1153483519267078,0.9500000000000007,0.5026997404076048,0.9500000000000007,0.9012946777473201,0.9500000000000007,0.9176585851863345,0.9500000000000007,0.9176628180615547,0.9500000000000007,0.113831858042534,0.9500000000000007,0.5031728074190527,0.9500000000000007,0.9017190858862787,0.9500000000000007,0.916850964380345,0.9500000000000007,0.91685930292123,0.9500000000000007,0.1117420233752788,0.9500000000000007,0.5061835943419594,0.9500000000000007,0.9030496190159101,0.9500000000000007,0.9131315809066223,0.9500000000000007,0.913182959165984,0.9500000000000007,0.1136523466379573,0.9500000000000007,0.5008985197695868,0.9500000000000007,0.8997072409198715,0.9500000000000007,0.9189867595134645,0.9500000000000007,0.9189874756691362,0.9500000000000007,0.1148048394232869,0.9500000000000007,0.5010851561782133,0.9500000000000007,0.8999348993723761,0.9500000000000007,0.9196771486335257,0.9500000000000007,0.9196772653016537
0.9510000000000007,0.1153296159946818,0.9510000000000007,0.5027038625481235,0.9510000000000007,0.9013129819962002,0.9510000000000007,0.9187156319456888,0.9510000000000007,0.9187199078275063,0.9510000000000007,0.1138103968524174,0.9510000000000007,0.5031762110414761,0.9510000000000007,0.9017482664587153,0.9510000000000007,0.9179071593719433,0.9510000000000007,0.9179155728306982,0.9510000000000007,0.1117269595156702,0.9510000000000007,0.5061854001528792,0.9510000000000007,0.9033668809782508,0.9510000000000007,0.9141857709402365,0.9510000000000007,0.914237431064948,0.9510000000000007,0.1136596491957021,0.9510000000000007,0.5009045352461589,0.9510000000000007,0.8997196971799927,0.9510000000000007,0.9200462302205477,0.9510000000000007,0.9200469550023153,0.9510000000000007,0.1148980513420433,0.9510000000000007,0.5010959769739627,0.9510000000000007,0.8999441682324598,0.9510000000000007,0.9207399671739358,0.9510000000000007,0.9207400856073915
0.9520000000000007,0.1153106252102126,0.9520000000000007,0.5027079330798907,0.9520000000000007,0.9013294387234171,0.9520000000000007,0.9197723649169917,0.9520000000000007,0.9197766843462435,0.9520000000000007,0.1137888243221442,0.9520000000000007,0.5031795702769613,0.9520000000000007,0.9017730740128864,0.9520000000000007,0.9189630569812921,0.9520000000000007,0.918971546163898,0.9520000000000007,0.1117119276676243,0.9520000000000007,0.5061871799485561,0.9520000000000007,0.903633041067028,0.9520000000000007,0.915239712233479,0.9520000000000007,0.9152916561202619,0.9520000000000007,0.1136660852254031,0.9520000000000007,0.5009104822516467,0.9520000000000007,0.8997317070994312,0.9520000000000007,0.9211053471471888,0.9520000000000007,0.9211060806930805,0.9520000000000007,0.1149875835677456,0.9520000000000007,0.5011066255704895,0.9520000000000007,0.8999532066362984,0.9520000000000007,0.9218023859602744,0.9520000000000007,0.9218025061817305
0.9530000000000007,0.1152913860556086,0.9530000000000007,0.5027119523072531,0.9530000000000007,0.9013445116941942,0.9530000000000007,0.9208287865473717,0.9530000000000007,0.9208331500713908,0.9530000000000007,0.1137671439550275,0.9530000000000007,0.5031828854098386,0.9530000000000007,0.9017946588927911,0.9530000000000007,0.9200186594353933,0.9530000000000007,0.9200272251557144,0.9530000000000007,0.1116969278794989,0.9530000000000007,0.5061889340228445,0.9530000000000007,0.9038536055223458,0.9530000000000007,0.9162934063856407,0.9530000000000007,0.9163456359435844,0.9530000000000007,0.1136716758680626,0.9530000000000007,0.5009163614062668,0.9530000000000007,0.8997433290324912,0.9530000000000007,0.922164113287409,0.9530000000000007,0.9221648557379664,0.9530000000000007,0.1150735649464617,0.9530000000000007,0.5011171057008194,0.9530000000000007,0.8999620368291759,0.9530000000000007,0.9228644086276873,0.9530000000000007,0.9228645306604243
0.9540000000000007,0.1152719048996767,0.9540000000000007,0.5027159205347929,0.9540000000000007,0.9013585268979033,0.9540000000000007,0.921884899258591,0.9540000000000007,0.9218893074312769,0.9540000000000007,0.1137453591862167,0.9540000000000007,0.5031861567265271,0.9540000000000007,0.901813833643887,0.9540000000000007,0.921073968939024,0.9540000000000007,0.9210826120188771,0.9540000000000007,0.1116819601996425,0.9540000000000007,0.5061906626687639,0.9540000000000007,0.9040348484681682,0.9540000000000007,0.9173468549820643,0.9540000000000007,0.917399372132722,0.9540000000000007,0.1136764417186427,0.9540000000000007,0.5009221733156242,0.9540000000000007,0.8997546076718712,0.9540000000000007,0.9232225316016393,0.9540000000000007,0.9232232830999625,0.9540000000000007,0.1151561188591403,0.9540000000000007,0.5011274209648524,0.9540000000000007,0.8999706771695654,0.9540000000000007,0.9239260387673139,0.9540000000000007,0.9239261626352315
0.9550000000000007,0.1152521879990656,0.9550000000000007,0.5027198380674808,0.9550000000000007,0.9013717168858636,0.9550000000000007,0.9229407054473717,0.9550000000000007,0.9229451588292613,0.9550000000000007,0.1137234733834502,0.9550000000000007,0.5031893845155835,0.9550000000000007,0.9018311778010075,0.9550000000000007,0.9221289876750127,0.9550000000000007,0.9221377089442345,0.9550000000000007,0.1116670246763989,0.9550000000000007,0.5061923661784531,0.9550000000000007,0.9041831370016039,0.9550000000000007,0.9184000595942934,0.9550000000000007,0.9184528662717779,0.9550000000000007,0.1136804028452736,0.9550000000000007,0.500927918571288,0.9550000000000007,0.8997655782003612,0.9550000000000007,0.9242806050171947,0.9550000000000007,0.9242813657089891,0.9550000000000007,0.1152353634915794,0.9550000000000007,0.5011375748348702,0.9550000000000007,0.899979143162312,0.9550000000000007,0.9249872799269653,0.9550000000000007,0.9249874056545927
