"VOUT_LINE (Temp=0,VREF_LINE=0.05) X","VOUT_LINE (Temp=0,VREF_LINE=0.05) Y","VOUT_LINE (Temp=0,VREF_LINE=0.25) X","VOUT_LINE (Temp=0,VREF_LINE=0.25) Y","VOUT_LINE (Temp=0,VREF_LINE=0.45) X","VOUT_LINE (Temp=0,VREF_LINE=0.45) Y","VOUT_LINE (Temp=0,VREF_LINE=0.65) X","VOUT_LINE (Temp=0,VREF_LINE=0.65) Y","VOUT_LINE (Temp=0,VREF_LINE=0.85) X","VOUT_LINE (Temp=0,VREF_LINE=0.85) Y","VOUT_LINE (Temp=27,VREF_LINE=0.05) X","VOUT_LINE (Temp=27,VREF_LINE=0.05) Y","VOUT_LINE (Temp=27,VREF_LINE=0.25) X","VOUT_LINE (Temp=27,VREF_LINE=0.25) Y","VOUT_LINE (Temp=27,VREF_LINE=0.45) X","VOUT_LINE (Temp=27,VREF_LINE=0.45) Y","VOUT_LINE (Temp=27,VREF_LINE=0.65) X","VOUT_LINE (Temp=27,VREF_LINE=0.65) Y","VOUT_LINE (Temp=27,VREF_LINE=0.85) X","VOUT_LINE (Temp=27,VREF_LINE=0.85) Y","VOUT_LINE (Temp=125,VREF_LINE=0.05) X","VOUT_LINE (Temp=125,VREF_LINE=0.05) Y","VOUT_LINE (Temp=125,VREF_LINE=0.25) X","VOUT_LINE (Temp=125,VREF_LINE=0.25) Y","VOUT_LINE (Temp=125,VREF_LINE=0.45) X","VOUT_LINE (Temp=125,VREF_LINE=0.45) Y","VOUT_LINE (Temp=125,VREF_LINE=0.65) X","VOUT_LINE (Temp=125,VREF_LINE=0.65) Y","VOUT_LINE (Temp=125,VREF_LINE=0.85) X","VOUT_LINE (Temp=125,VREF_LINE=0.85) Y","VOUT_LINE (Temp=-55,VREF_LINE=0.05) X","VOUT_LINE (Temp=-55,VREF_LINE=0.05) Y","VOUT_LINE (Temp=-55,VREF_LINE=0.25) X","VOUT_LINE (Temp=-55,VREF_LINE=0.25) Y","VOUT_LINE (Temp=-55,VREF_LINE=0.45) X","VOUT_LINE (Temp=-55,VREF_LINE=0.45) Y","VOUT_LINE (Temp=-55,VREF_LINE=0.65) X","VOUT_LINE (Temp=-55,VREF_LINE=0.65) Y","VOUT_LINE (Temp=-55,VREF_LINE=0.85) X","VOUT_LINE (Temp=-55,VREF_LINE=0.85) Y","VOUT_LINE (Temp=-100,VREF_LINE=0.05) X","VOUT_LINE (Temp=-100,VREF_LINE=0.05) Y","VOUT_LINE (Temp=-100,VREF_LINE=0.25) X","VOUT_LINE (Temp=-100,VREF_LINE=0.25) Y","VOUT_LINE (Temp=-100,VREF_LINE=0.45) X","VOUT_LINE (Temp=-100,VREF_LINE=0.45) Y","VOUT_LINE (Temp=-100,VREF_LINE=0.65) X","VOUT_LINE (Temp=-100,VREF_LINE=0.65) Y","VOUT_LINE (Temp=-100,VREF_LINE=0.85) X","VOUT_LINE (Temp=-100,VREF_LINE=0.85) Y"
0.8600000000000007,0.1156202600562142,0.8600000000000007,0.5016748232069569,0.8600000000000007,0.8227989066773728,0.8600000000000007,0.8231643031750604,0.8600000000000007,0.8231660534893811,0.8600000000000007,0.1145682874475537,0.8600000000000007,0.5021656992987491,0.8600000000000007,0.8220452979313838,0.8600000000000007,0.822541188183664,0.8600000000000007,0.8225447353797875,0.8600000000000007,0.1119700113522668,0.8600000000000007,0.5051371927494021,0.8600000000000007,0.8180611206483434,0.8600000000000007,0.8193236815776792,0.8600000000000007,0.8193505387194366,0.8600000000000007,0.1079579866840268,0.8600000000000007,0.499709160491527,0.8600000000000007,0.823836089288465,0.8600000000000007,0.8240108728002822,0.8600000000000007,0.8240111465758064,0.8600000000000007,0.006555481431705203,0.8600000000000007,0.4980112155154132,0.8600000000000007,0.8240014371694265,0.8600000000000007,0.8240921645482718,0.8600000000000007,0.8240921637651752
0.8610000000000007,0.1156498304243692,0.8610000000000007,0.5016813678252637,0.8610000000000007,0.8238934929376537,0.8610000000000007,0.8242636169301255,0.8610000000000007,0.8242653774971437,0.8610000000000007,0.1145664176716236,0.8610000000000007,0.5021707839993541,0.8610000000000007,0.8231347360638854,0.8610000000000007,0.8236366948332294,0.8610000000000007,0.8236402614344781,0.8610000000000007,0.1119501654083744,0.8610000000000007,0.5051404660413323,0.8610000000000007,0.8191343847993697,0.8610000000000007,0.8204087733296848,0.8610000000000007,0.8204357396936377,0.8610000000000007,0.1082774422172652,0.8610000000000007,0.4997230617045088,0.8610000000000007,0.8249426910501781,0.8610000000000007,0.8251200392720088,0.8610000000000007,0.825120315534555,0.8610000000000007,0.01418920200058934,0.8610000000000007,0.4981146058208846,0.8610000000000007,0.8251215292157087,0.8610000000000007,0.8252136160642571,0.8610000000000007,0.8252136153143862
0.8620000000000007,0.1156777673337653,0.8620000000000007,0.50168781274709,0.8620000000000007,0.8249872569884905,0.8620000000000007,0.8253622343777147,0.8620000000000007,0.8253640053208419,0.8620000000000007,0.114563832770191,0.8620000000000007,0.5021758022666879,0.8620000000000007,0.8242233842880643,0.8620000000000007,0.8247315649216972,0.8620000000000007,0.8247351511437309,0.8620000000000007,0.1119303938986557,0.8620000000000007,0.505143699731924,0.8620000000000007,0.8202069378951681,0.8620000000000007,0.821493392132099,0.8620000000000007,0.8215204685138109,0.8620000000000007,0.1085837580708316,0.8620000000000007,0.4997366032543979,0.8620000000000007,0.8260483646845116,0.8620000000000007,0.8262283547050042,0.8620000000000007,0.8262286334705201,0.8620000000000007,0.02118831124659014,0.8620000000000007,0.4982134645471963,0.8620000000000007,0.8262405289630446,0.8620000000000007,0.826334022146064,0.8620000000000007,0.8263340214433204
0.8630000000000007,0.1157041138927798,0.8630000000000007,0.5016941597465655,0.8630000000000007,0.8260802011750384,0.8630000000000007,0.8264601626219172,0.8630000000000007,0.8264619440656475,0.8630000000000007,0.1145605500729521,0.8630000000000007,0.5021807550462702,0.8630000000000007,0.825311243250377,0.8630000000000007,0.8258258046106268,0.8630000000000007,0.8258294106707607,0.8630000000000007,0.1119106961138139,0.8630000000000007,0.5051468942489388,0.8630000000000007,0.8212787766091784,0.8630000000000007,0.8225775417876406,0.8630000000000007,0.8226047289866307,0.8630000000000007,0.1088775028533757,0.8630000000000007,0.4997497960356237,0.8630000000000007,0.8271531167682241,0.8630000000000007,0.8273358288216685,0.8630000000000007,0.8273361101066078,0.8630000000000007,0.02761683398512953,0.8630000000000007,0.4983080145886206,0.8630000000000007,0.8273584479249251,0.8630000000000007,0.8274533961660477,0.8630000000000007,0.8274533955281778
0.8640000000000007,0.1157289119173242,0.8640000000000007,0.501700410553949,0.8640000000000007,0.8271723274960715,0.8640000000000007,0.8275574086693979,0.8640000000000007,0.8275592007393275,0.8640000000000007,0.1145565864804428,0.8640000000000007,0.5021856432622267,0.8640000000000007,0.8263983132422466,0.8640000000000007,0.8269194199815947,0.8640000000000007,0.8269230460988206,0.8640000000000007,0.1118910713468425,0.8640000000000007,0.5051500500115512,0.8640000000000007,0.8223498972719668,0.8640000000000007,0.8236612260581132,0.8640000000000007,0.8236885248779061,0.8640000000000007,0.1091592160957881,0.8640000000000007,0.4997626505562444,0.8640000000000007,0.8282569535440856,0.8640000000000007,0.8284424711940166,0.8640000000000007,0.82844275501534,0.8640000000000007,0.03353137941411737,0.8640000000000007,0.4983984673254959,0.8640000000000007,0.8284752972594757,0.8640000000000007,0.8285717512600036,0.8640000000000007,0.8285717507092573
0.8650000000000007,0.1157522019767366,0.8650000000000007,0.5017065668569402,0.8650000000000007,0.8282636375894399,0.8650000000000007,0.8286539794310982,0.8650000000000007,0.828655782253943,0.8650000000000007,0.1145519584766144,0.8650000000000007,0.5021904678178982,0.8650000000000007,0.8274845941840426,0.8650000000000007,0.8280124170375095,0.8650000000000007,0.8280160634325215,0.8650000000000007,0.1118715188938085,0.8650000000000007,0.5051531674306526,0.8650000000000007,0.8234202958555348,0.8650000000000007,0.8247444486649625,0.8650000000000007,0.8247718599131342,0.8650000000000007,0.1094294099760566,0.8650000000000007,0.4997751769532457,0.8650000000000007,0.8293598809106443,0.8650000000000007,0.8295482912466565,0.8650000000000007,0.8295485776218305,0.8650000000000007,0.0389820552565487,0.8650000000000007,0.4984850231983792,0.8650000000000007,0.8295910877662404,0.8650000000000007,0.8296891003328318,0.8650000000000007,0.8296890998964194
0.8660000000000007,0.1157740234379076,0.8660000000000007,0.5017126303020046,0.8660000000000007,0.8293541327161894,0.8660000000000007,0.8297498817239007,0.8660000000000007,0.8297516954275146,0.8660000000000007,0.1145466821408604,0.8660000000000007,0.5021952295964639,0.8660000000000007,0.8285700856076966,0.8660000000000007,0.8291048017039077,0.8660000000000007,0.8291084685991239,0.8660000000000007,0.1118520380545902,0.8660000000000007,0.5051562469091667,0.8660000000000007,0.8244899679565464,0.8660000000000007,0.8258272132898192,0.8660000000000007,0.8258547377780464,0.8660000000000007,0.1096885709284131,0.8660000000000007,0.4997873850071917,0.8660000000000007,0.8304619044107655,0.8660000000000007,0.8306532982596933,0.8660000000000007,0.8306535872066907,0.8660000000000007,0.04401327644842957,0.8660000000000007,0.4985678722581287,0.8660000000000007,0.8307058298821786,0.8660000000000007,0.8308054560642313,0.8660000000000007,0.830805455774383
0.8670000000000007,0.1157944145076494,0.8670000000000007,0.5017186024956444,0.8670000000000007,0.830443807742837,0.8670000000000007,0.8308451222722575,0.8670000000000007,0.8308469469856509,0.8670000000000007,0.1145407731597987,0.8670000000000007,0.5021999294614885,0.8670000000000007,0.8296547866378383,0.8670000000000007,0.830196579830217,0.8670000000000007,0.8302002674498028,0.8670000000000007,0.1118326281335589,0.8670000000000007,0.5051592888423087,0.8670000000000007,0.8255589087783864,0.8670000000000007,0.8269095235750358,0.8670000000000007,0.8269371621191433,0.8670000000000007,0.1099371611438885,0.8670000000000007,0.4997992841562558,0.8670000000000007,0.831563029218811,0.8670000000000007,0.8317575013715653,0.8670000000000007,0.8317577929088648,0.8670000000000007,0.04866447525767334,0.8670000000000007,0.498647194692583,0.8670000000000007,0.8318195336764503,0.8670000000000007,0.8319208309144043,0.8670000000000007,0.8319208308078698
0.8680000000000007,0.1158134122731891,0.8680000000000007,0.5017244850054151,0.8680000000000007,0.8315326749138602,0.8680000000000007,0.8319397077097853,0.8680000000000007,0.8319415435631435,0.8680000000000007,0.1145342468386555,0.8680000000000007,0.5022045682574897,0.8680000000000007,0.8307386959713124,0.8680000000000007,0.8312877571909977,0.8680000000000007,0.8312914657608906,0.8680000000000007,0.1118132884402293,0.8680000000000007,0.5051622936178914,0.8680000000000007,0.8266271131119647,0.8680000000000007,0.8279913831242146,0.8680000000000007,0.8280191365442251,0.8680000000000007,0.1101756199714052,0.8680000000000007,0.4998108835096488,0.8680000000000007,0.8326632601263335,0.8680000000000007,0.8328609095818099,0.8680000000000007,0.8328612037283963,0.8680000000000007,0.0529707217335324,0.8680000000000007,0.4987231613302434,0.8680000000000007,0.8329322088441585,0.8680000000000007,0.8330352371296547,0.8680000000000007,0.8330352372465982
0.8690000000000007,0.1158310527414203,0.8690000000000007,0.5017302793609132,0.8690000000000007,0.8326207284515211,0.8690000000000007,0.8330336445808261,0.8690000000000007,0.8330354917055279,0.8690000000000007,0.1145271181122473,0.8690000000000007,0.5022091468104809,0.8690000000000007,0.8318218118549343,0.8690000000000007,0.8323783394871604,0.8690000000000007,0.8323820692350912,0.8690000000000007,0.1117940182898448,0.8690000000000007,0.5051652616165869,0.8690000000000007,0.8276945753151566,0.8690000000000007,0.8290727955027255,0.8690000000000007,0.829100664622908,0.8690000000000007,0.1104043652267054,0.8690000000000007,0.4998221918605096,0.8690000000000007,0.8337626015261407,0.8690000000000007,0.8339635317537646,0.8690000000000007,0.833963828529129,0.8690000000000007,0.05696326407171315,0.8690000000000007,0.4987959341216689,0.8690000000000007,0.8340438646988236,0.8690000000000007,0.8341486867477209,0.8690000000000007,0.8341486871301338
0.8700000000000007,0.1158473708762081,0.8700000000000007,0.5017359870549329,0.8700000000000007,0.8337079679191056,0.8700000000000007,0.8341269393419757,0.8700000000000007,0.8341287978706111,0.8700000000000007,0.1145194015557088,0.8700000000000007,0.502213665928492,0.8700000000000007,0.8329041320613167,0.8700000000000007,0.8334683323471562,0.8700000000000007,0.8334720835026742,0.8700000000000007,0.1117748170039056,0.8700000000000007,0.5051681932121865,0.8700000000000007,0.8287612892907773,0.8700000000000007,0.8301537642382163,0.8700000000000007,0.8301817498871354,0.8700000000000007,0.1106237944154851,0.8700000000000007,0.4998332176982305,0.8700000000000007,0.8348610573945473,0.8700000000000007,0.8350653766172029,0.8700000000000007,0.8350656760413442,0.8700000000000007,0.06066999832421416,0.8700000000000007,0.4988656665989761,0.8700000000000007,0.8351545101635237,0.8700000000000007,0.835261191602689,0.8700000000000007,0.8352611922925989
0.8710000000000007,0.11586240063455,0.8710000000000007,0.5017416095446189,0.8710000000000007,0.8347943923989484,0.8710000000000007,0.8352195983635787,0.8710000000000007,0.8352214684299686,0.8710000000000007,0.1145111113948783,0.8710000000000007,0.5022181264020675,0.8710000000000007,0.8339856538625879,0.8710000000000007,0.8345577413281453,0.8710000000000007,0.8345615141324405,0.8710000000000007,0.1117556839107071,0.8710000000000007,0.5051710887718559,0.8710000000000007,0.8298272484629671,0.8710000000000007,0.8312342928211147,0.8710000000000007,0.8312623958316809,0.8710000000000007,0.1108342858778073,0.8710000000000007,0.4998439692202781,0.8710000000000007,0.8359586312716433,0.8710000000000007,0.8361664527709084,0.8710000000000007,0.8361667548643335,0.8710000000000007,0.0641158763240559,0.8710000000000007,0.4989325043142659,0.8710000000000007,0.8362641537605396,0.8710000000000007,0.8363727633294364,0.8710000000000007,0.8363727643672526
0.8720000000000007,0.1158761750012116,0.8720000000000007,0.5017471482524745,0.8720000000000007,0.8358800004653045,0.8720000000000007,0.8363116279311947,0.8720000000000007,0.8363135096704087,0.8720000000000007,0.114502261516307,0.8720000000000007,0.5022225290047615,0.8720000000000007,0.8350663740017999,0.8720000000000007,0.8356465719171431,0.8720000000000007,0.835650366593544,0.8720000000000007,0.1117366183457756,0.8720000000000007,0.505173948656386,0.8720000000000007,0.8308924457518543,0.8720000000000007,0.8323143847051221,0.8720000000000007,0.8323426059146416,0.8720000000000007,0.1110361998588555,0.8720000000000007,0.4998544543435187,0.8720000000000007,0.8370553262393575,0.8720000000000007,0.8372667686851875,0.8720000000000007,0.8372670734689126,0.8720000000000007,0.0673232598857762,0.8720000000000007,0.4989965852574295,0.8720000000000007,0.8373728035993738,0.8720000000000007,0.8374834133677181,0.8720000000000007,0.8374834147909365
0.8730000000000007,0.1158887260220148,0.8730000000000007,0.5017526045673604,0.8730000000000007,0.836964790154804,0.8730000000000007,0.8374030342470318,0.8730000000000007,0.8374049277954082,0.8730000000000007,0.1144928654770761,0.8730000000000007,0.5022268744936135,0.8730000000000007,0.8361462886617975,0.8730000000000007,0.8367348295321428,0.8730000000000007,0.8367386463157958,0.8730000000000007,0.1117176196522964,0.8730000000000007,0.5051767732204363,0.8730000000000007,0.8319568735463546,0.8730000000000007,0.8333940433076994,0.8730000000000007,0.8334223835579245,0.8730000000000007,0.1112298795115826,0.8730000000000007,0.4998646807150519,0.8730000000000007,0.8381511448970759,0.8730000000000007,0.8383663327043239,0.8730000000000007,0.8383666401998752,0.8730000000000007,0.07031222847672326,0.8730000000000007,0.49905804025408,0.8730000000000007,0.838480467362937,0.8730000000000007,0.8385931529660058,0.8730000000000007,0.8385931548084002
0.8740000000000007,0.1159000848358815,0.8740000000000007,0.5017579798454711,0.8740000000000007,0.8380487589340962,0.8740000000000007,0.8384938234313529,0.8740000000000007,0.8384957289265159,0.8740000000000007,0.1144829365141539,0.8740000000000007,0.5022311636096088,0.8740000000000007,0.8372253934313034,0.8740000000000007,0.8378225195232162,0.8740000000000007,0.8378263586511795,0.8740000000000007,0.1116986871814907,0.8740000000000007,0.5051795628127513,0.8740000000000007,0.8330205236749429,0.8740000000000007,0.8344732720105434,0.8740000000000007,0.8345017321477239,0.8740000000000007,0.1114156518364009,0.8740000000000007,0.499874655722622,0.8740000000000007,0.8392460893345463,0.8740000000000007,0.8394651530489743,0.8740000000000007,0.83946546327839,0.8740000000000007,0.07310084668787359,0.8740000000000007,0.4991169933442341,0.8740000000000007,0.8395871522917635,0.8740000000000007,0.8397019931852377,0.8740000000000007,0.8397019954765039
0.8750000000000007,0.115910281705684,0.8750000000000007,0.5017632754112432,0.8750000000000007,0.8391319036644025,0.8750000000000007,0.83958400152385,0.8750000000000007,0.8395859191047301,0.8750000000000007,0.1144724875536652,0.8750000000000007,0.5022353970781237,0.8750000000000007,0.8383036832679365,0.8750000000000007,0.8389096471735941,0.8750000000000007,0.8389135088848614,0.8750000000000007,0.111679820293,0.8750000000000007,0.505182317776395,0.8750000000000007,0.8340833873742288,0.8750000000000007,0.8355520741600598,0.8750000000000007,0.8355806550349938,0.8750000000000007,0.1115938285617577,0.8750000000000007,0.4998843865045569,0.8750000000000007,0.8403401611017582,0.8750000000000007,0.8405632378185102,0.8750000000000007,0.8405635508043413,0.8750000000000007,0.07570539701927975,0.8750000000000007,0.4991735621424123,0.8750000000000007,0.8406928651659734,0.8750000000000007,0.8408099449025526,0.8750000000000007,0.8408099476683062
0.8760000000000007,0.1159193460477891,0.8760000000000007,0.5017684925582607,0.8760000000000007,0.8402142205626411,0.8760000000000007,0.8406735744849934,0.8760000000000007,0.8406755042918455,0.8760000000000007,0.1144615312196914,0.8760000000000007,0.5022395756093481,0.8760000000000007,0.8393811524578478,0.8760000000000007,0.8399962177007234,0.8760000000000007,0.8400001022362489,0.8760000000000007,0.111661018355153,0.8760000000000007,0.5051850384489694,0.8760000000000007,0.8351454552551383,0.8760000000000007,0.8366304530678231,0.8760000000000007,0.8366591555359083,0.8760000000000007,0.1117647069704458,0.8760000000000007,0.4998938799593313,0.8760000000000007,0.841433361175452,0.8760000000000007,0.8416605949933026,0.8760000000000007,0.841660910758617,0.8760000000000007,0.07814058275432052,0.8760000000000007,0.4992278581798644,0.8760000000000007,0.8417976122847494,0.8760000000000007,0.841917018815042,0.8760000000000007,0.8419170220770394
0.8770000000000007,0.1159273064607493,0.8770000000000007,0.501773632550108,0.8770000000000007,0.8412957051587574,0.8770000000000007,0.8417625481973505,0.8770000000000007,0.8417644903717744,0.8770000000000007,0.1144500798429402,0.8770000000000007,0.5022436998987325,0.8770000000000007,0.8404577945716292,0.8770000000000007,0.8410822362573065,0.8770000000000007,0.8410861438600284,0.8770000000000007,0.1116422807452792,0.8770000000000007,0.5051877251628147,0.8770000000000007,0.8362067172664929,0.8770000000000007,0.837708412011033,0.8770000000000007,0.8377372369323194,0.8770000000000007,0.11192857067484,0.8770000000000007,0.4999031427546904,0.8770000000000007,0.8425256899218524,0.8770000000000007,0.8427572324369589,0.8770000000000007,0.8427575510053397,0.8770000000000007,0.08041970504219113,0.8770000000000007,0.4992799872295547,0.8770000000000007,0.8429013994430395,0.8770000000000007,0.843023222389345,0.8770000000000007,0.8430232261668984
0.8780000000000007,0.1159341907526416,0.8780000000000007,0.5017786966212398,0.8780000000000007,0.8423763522488474,0.8780000000000007,0.8428509284668808,0.8780000000000007,0.8428528831518388,0.8780000000000007,0.1144381454690617,0.8780000000000007,0.5022477706273653,0.8780000000000007,0.8415336024160988,0.8780000000000007,0.8421677079323188,0.8780000000000007,0.8421716388471832,0.8780000000000007,0.1116236068499491,0.8780000000000007,0.5051903782452322,0.8780000000000007,0.8372671626557473,0.8780000000000007,0.8387859542329625,0.8780000000000007,0.8388149024722038,0.8780000000000007,0.1120856903449547,0.8780000000000007,0.4999121813364376,0.8780000000000007,0.8436171470551806,0.8780000000000007,0.8438531578985016,0.8780000000000007,0.8438534792940519,0.8780000000000007,0.08255481772345011,0.8780000000000007,0.4993300496146009,0.8780000000000007,0.8440042319051325,0.8780000000000007,0.8441285720527352,0.8780000000000007,0.8441285763601624
0.8790000000000007,0.1159400259674807,0.8790000000000007,0.50178368597776,0.8790000000000007,0.8434561558435965,0.8790000000000007,0.8439387210242018,0.8790000000000007,0.8439406883640391,0.8790000000000007,0.1144257398667347,0.8790000000000007,0.5022517884623807,0.8790000000000007,0.8426085679815181,0.8790000000000007,0.8432526377520082,0.8790000000000007,0.8432565922259926,0.8790000000000007,0.1116049960652074,0.8790000000000007,0.5051929980186548,0.8790000000000007,0.8383267799266344,0.8790000000000007,0.8398630829433982,0.8790000000000007,0.8398921553701053,0.8790000000000007,0.1122363243924399,0.8790000000000007,0.4999210019368144,0.8790000000000007,0.8447077315914205,0.8790000000000007,0.8449483790145026,0.8790000000000007,0.8449487032618478,0.8790000000000007,0.08455686293677887,0.8790000000000007,0.4993781405008827,0.8790000000000007,0.8451061143747222,0.8790000000000007,0.8452330749605808,0.8790000000000007,0.8452330798104319
0.8800000000000007,0.1159448384108158,0.8800000000000007,0.5017886017982288,0.8800000000000007,0.8445351091115068,0.8800000000000007,0.8450259315258298,0.8800000000000007,0.8450279116662943,0.8800000000000007,0.1144128745355858,0.8800000000000007,0.5022557540573471,0.8800000000000007,0.8436826823837524,0.8800000000000007,0.8443370306808731,0.8800000000000007,0.8443410089630119,0.8800000000000007,0.1115864477967525,0.8800000000000007,0.5051955848008577,0.8800000000000007,0.8393855567934231,0.8800000000000007,0.8409398013190742,0.8800000000000007,0.8409689988075676,0.8800000000000007,0.1123807196135495,0.8800000000000007,0.4999296105825723,0.8800000000000007,0.8457974417967472,0.8800000000000007,0.8460429033111673,0.8800000000000007,0.8460432304354563,0.8800000000000007,0.08643579010907927,0.8800000000000007,0.4994243501744283,0.8800000000000007,0.8462070509610103,0.8800000000000007,0.8463367411250708,0.8800000000000007,0.8463367465276438
